Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MAÇÃ NACIONAL (kg),ATACADO,BA,05/2016,5.58
MAÇÃ NACIONAL (kg),ATACADO,BA,06/2016,5.57
MAÇÃ NACIONAL (kg),ATACADO,BA,07/2016,5.62
MAÇÃ NACIONAL (kg),ATACADO,BA,08/2016,5.79
MAÇÃ NACIONAL (kg),ATACADO,BA,09/2016,5.5
MAÇÃ NACIONAL (kg),ATACADO,BA,10/2016,5.69
MAÇÃ NACIONAL (kg),ATACADO,BA,11/2016,5.83
MAÇÃ NACIONAL (kg),ATACADO,BA,12/2016,5.75
MAÇÃ NACIONAL (kg),ATACADO,CE,01/2016,4.94
MAÇÃ NACIONAL (kg),ATACADO,CE,02/2016,5.13
MAÇÃ NACIONAL (kg),ATACADO,CE,03/2016,4.75
MAÇÃ NACIONAL (kg),ATACADO,CE,04/2016,4.67
MAÇÃ NACIONAL (kg),ATACADO,CE,05/2016,4.97
MAÇÃ NACIONAL (kg),ATACADO,CE,06/2016,5.2
MAÇÃ NACIONAL (kg),ATACADO,CE,07/2016,5.35
MAÇÃ NACIONAL (kg),ATACADO,CE,08/2016,5.35
MAÇÃ NACIONAL (kg),ATACADO,CE,09/2016,5.22
MAÇÃ NACIONAL (kg),ATACADO,CE,10/2016,5.24
MAÇÃ NACIONAL (kg),ATACADO,CE,11/2016,5.25
MAÇÃ NACIONAL (kg),ATACADO,CE,12/2016,5.25
MAÇÃ NACIONAL (kg),ATACADO,DF,01/2016,5.49
MAÇÃ NACIONAL (kg),ATACADO,DF,02/2016,5.71
MAÇÃ NACIONAL (kg),ATACADO,DF,03/2016,6.14
MAÇÃ NACIONAL (kg),ATACADO,DF,04/2016,6.14
MAÇÃ NACIONAL (kg),ATACADO,DF,05/2016,6.29
MAÇÃ NACIONAL (kg),ATACADO,DF,06/2016,6.46
MAÇÃ NACIONAL (kg),ATACADO,DF,07/2016,6.6
MAÇÃ NACIONAL (kg),ATACADO,DF,08/2016,6.38
MAÇÃ NACIONAL (kg),ATACADO,DF,09/2016,6.38
MAÇÃ NACIONAL (kg),ATACADO,DF,10/2016,6.51
MAÇÃ NACIONAL (kg),ATACADO,DF,11/2016,6.5
MAÇÃ NACIONAL (kg),ATACADO,DF,12/2016,6.69
MAÇÃ NACIONAL (kg),ATACADO,ES,01/2016,5.07
MAÇÃ NACIONAL (kg),ATACADO,ES,02/2016,4.94
MAÇÃ NACIONAL (kg),ATACADO,ES,03/2016,4.77
MAÇÃ NACIONAL (kg),ATACADO,ES,04/2016,4.71
MAÇÃ NACIONAL (kg),ATACADO,ES,05/2016,4.93
MAÇÃ NACIONAL (kg),ATACADO,ES,06/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,ES,07/2016,4.88
MAÇÃ NACIONAL (kg),ATACADO,ES,08/2016,4.98
MAÇÃ NACIONAL (kg),ATACADO,ES,09/2016,5.07
MAÇÃ NACIONAL (kg),ATACADO,ES,10/2016,5.1
MAÇÃ NACIONAL (kg),ATACADO,ES,11/2016,5.14
MAÇÃ NACIONAL (kg),ATACADO,ES,12/2016,5.31
MAÇÃ NACIONAL (kg),ATACADO,GO,01/2016,4.15
MAÇÃ NACIONAL (kg),ATACADO,GO,02/2016,3.93
MAÇÃ NACIONAL (kg),ATACADO,GO,03/2016,5.3
MAÇÃ NACIONAL (kg),ATACADO,GO,04/2016,4.77
MAÇÃ NACIONAL (kg),ATACADO,GO,05/2016,3.65
MAÇÃ NACIONAL (kg),ATACADO,GO,06/2016,3.52
MAÇÃ NACIONAL (kg),ATACADO,GO,07/2016,3.75
MAÇÃ NACIONAL (kg),ATACADO,GO,08/2016,4.98
MAÇÃ NACIONAL (kg),ATACADO,GO,09/2016,3.5
MAÇÃ NACIONAL (kg),ATACADO,GO,10/2016,3.5
MAÇÃ NACIONAL (kg),ATACADO,GO,11/2016,3.75
MAÇÃ NACIONAL (kg),ATACADO,GO,12/2016,3.85
MAÇÃ NACIONAL (kg),ATACADO,MG,01/2016,4.75
MAÇÃ NACIONAL (kg),ATACADO,MG,02/2016,4.43
MAÇÃ NACIONAL (kg),ATACADO,MG,03/2016,4.21
MAÇÃ NACIONAL (kg),ATACADO,MG,04/2016,4.12
MAÇÃ NACIONAL (kg),ATACADO,MG,05/2016,4.46
MAÇÃ NACIONAL (kg),ATACADO,MG,06/2016,4.9
MAÇÃ NACIONAL (kg),ATACADO,MG,07/2016,4.9
MAÇÃ NACIONAL (kg),ATACADO,MG,08/2016,4.43
MAÇÃ NACIONAL (kg),ATACADO,MG,09/2016,4.55
MAÇÃ NACIONAL (kg),ATACADO,MG,10/2016,4.57
MAÇÃ NACIONAL (kg),ATACADO,MG,11/2016,4.62
MAÇÃ NACIONAL (kg),ATACADO,MG,12/2016,4.66
MAÇÃ NACIONAL (kg),ATACADO,MS,01/2016,3.55
MAÇÃ NACIONAL (kg),ATACADO,MS,02/2016,3.66
MAÇÃ NACIONAL (kg),ATACADO,MS,03/2016,3.98
MAÇÃ NACIONAL (kg),ATACADO,MS,04/2016,4.17
MAÇÃ NACIONAL (kg),ATACADO,MS,05/2016,3.95
MAÇÃ NACIONAL (kg),ATACADO,MS,06/2016,3.89
MAÇÃ NACIONAL (kg),ATACADO,MS,07/2016,4.95
MAÇÃ NACIONAL (kg),ATACADO,MS,08/2016,4.9
MAÇÃ NACIONAL (kg),ATACADO,MS,09/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,MS,10/2016,4.86
MAÇÃ NACIONAL (kg),ATACADO,MS,11/2016,4.17
MAÇÃ NACIONAL (kg),ATACADO,MS,12/2016,4.17
MAÇÃ NACIONAL (kg),ATACADO,PA,01/2016,5.33
MAÇÃ NACIONAL (kg),ATACADO,PA,02/2016,4.83
MAÇÃ NACIONAL (kg),ATACADO,PA,03/2016,4.82
MAÇÃ NACIONAL (kg),ATACADO,PA,04/2016,4.99
MAÇÃ NACIONAL (kg),ATACADO,PA,05/2016,5.23
MAÇÃ NACIONAL (kg),ATACADO,PA,06/2016,5.62
MAÇÃ NACIONAL (kg),ATACADO,PA,07/2016,5.39
MAÇÃ NACIONAL (kg),ATACADO,PA,08/2016,5.43
MAÇÃ NACIONAL (kg),ATACADO,PA,09/2016,5.18
MAÇÃ NACIONAL (kg),ATACADO,PA,10/2016,5.22
MAÇÃ NACIONAL (kg),ATACADO,PA,11/2016,5.23
MAÇÃ NACIONAL (kg),ATACADO,PA,12/2016,5.6
MAÇÃ NACIONAL (kg),ATACADO,PB,01/2016,4.62
MAÇÃ NACIONAL (kg),ATACADO,PB,02/2016,4.27
MAÇÃ NACIONAL (kg),ATACADO,PB,03/2016,4.52
MAÇÃ NACIONAL (kg),ATACADO,PB,04/2016,4.31
MAÇÃ NACIONAL (kg),ATACADO,PB,05/2016,4.56
MAÇÃ NACIONAL (kg),ATACADO,PB,06/2016,4.6
MAÇÃ NACIONAL (kg),ATACADO,PB,07/2016,4.62
MAÇÃ NACIONAL (kg),ATACADO,PB,08/2016,4.67
MAÇÃ NACIONAL (kg),ATACADO,PB,09/2016,4.62
MAÇÃ NACIONAL (kg),ATACADO,PB,10/2016,4.71
MAÇÃ NACIONAL (kg),ATACADO,PB,11/2016,4.9
MAÇÃ NACIONAL (kg),ATACADO,PB,12/2016,4.87
MAÇÃ NACIONAL (kg),ATACADO,PE,01/2016,4.6
MAÇÃ NACIONAL (kg),ATACADO,PE,02/2016,4.9
MAÇÃ NACIONAL (kg),ATACADO,PE,03/2016,4.47
MAÇÃ NACIONAL (kg),ATACADO,PE,04/2016,4.44
MAÇÃ NACIONAL (kg),ATACADO,PE,05/2016,4.67
MAÇÃ NACIONAL (kg),ATACADO,PE,06/2016,4.74
MAÇÃ NACIONAL (kg),ATACADO,PE,07/2016,4.78
MAÇÃ NACIONAL (kg),ATACADO,PE,08/2016,4.76
MAÇÃ NACIONAL (kg),ATACADO,PE,09/2016,4.72
MAÇÃ NACIONAL (kg),ATACADO,PE,10/2016,4.87
MAÇÃ NACIONAL (kg),ATACADO,PE,11/2016,4.82
MAÇÃ NACIONAL (kg),ATACADO,PE,12/2016,4.92
MAÇÃ NACIONAL (kg),ATACADO,PI,01/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,PI,02/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,PI,03/2016,6.0
MAÇÃ NACIONAL (kg),ATACADO,PI,04/2016,6.0
MAÇÃ NACIONAL (kg),ATACADO,PI,05/2016,6.0
MAÇÃ NACIONAL (kg),ATACADO,PI,06/2016,6.0
MAÇÃ NACIONAL (kg),ATACADO,PI,07/2016,7.0
MAÇÃ NACIONAL (kg),ATACADO,PI,08/2016,8.5
MAÇÃ NACIONAL (kg),ATACADO,PI,09/2016,9.0
MAÇÃ NACIONAL (kg),ATACADO,PI,10/2016,4.87
MAÇÃ NACIONAL (kg),ATACADO,PI,11/2016,9.0
MAÇÃ NACIONAL (kg),ATACADO,PI,12/2016,4.92
MAÇÃ NACIONAL (kg),ATACADO,PR,01/2016,5.13
MAÇÃ NACIONAL (kg),ATACADO,PR,02/2016,4.95
MAÇÃ NACIONAL (kg),ATACADO,PR,03/2016,4.95
MAÇÃ NACIONAL (kg),ATACADO,PR,04/2016,5.46
MAÇÃ NACIONAL (kg),ATACADO,PR,05/2016,5.5
MAÇÃ NACIONAL (kg),ATACADO,PR,06/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,PR,07/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,PR,08/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,PR,09/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,PR,10/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,PR,11/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,PR,12/2016,5.0
MAÇÃ NACIONAL (kg),ATACADO,RJ,01/2016,4.74
MAÇÃ NACIONAL (kg),ATACADO,RJ,02/2016,4.43
MAÇÃ NACIONAL (kg),ATACADO,RJ,03/2016,3.72
MAÇÃ NACIONAL (kg),ATACADO,RJ,04/2016,3.78
MAÇÃ NACIONAL (kg),ATACADO,RJ,05/2016,4.28
MAÇÃ NACIONAL (kg),ATACADO,RJ,06/2016,4.22
MAÇÃ NACIONAL (kg),ATACADO,RJ,07/2016,3.93
MAÇÃ NACIONAL (kg),ATACADO,RJ,08/2016,3.91
MAÇÃ NACIONAL (kg),ATACADO,RJ,09/2016,3.81
MAÇÃ NACIONAL (kg),ATACADO,RJ,10/2016,4.12
MAÇÃ NACIONAL (kg),ATACADO,RJ,11/2016,4.19
MAÇÃ NACIONAL (kg),ATACADO,RJ,12/2016,3.78
MAÇÃ NACIONAL (kg),ATACADO,RN,01/2016,4.75
MAÇÃ NACIONAL (kg),ATACADO,RN,02/2016,4.78
MAÇÃ NACIONAL (kg),ATACADO,RN,03/2016,4.6
MAÇÃ NACIONAL (kg),ATACADO,RN,04/2016,5.08
MAÇÃ NACIONAL (kg),ATACADO,RN,05/2016,5.13
MAÇÃ NACIONAL (kg),ATACADO,RN,06/2016,4.75
MAÇÃ NACIONAL (kg),ATACADO,RN,07/2016,4.09
MAÇÃ NACIONAL (kg),ATACADO,RN,08/2016,4.6
MAÇÃ NACIONAL (kg),ATACADO,RN,09/2016,5.24
MAÇÃ NACIONAL (kg),ATACADO,RN,10/2016,4.39
MAÇÃ NACIONAL (kg),ATACADO,RN,11/2016,4.57
MAÇÃ NACIONAL (kg),ATACADO,RN,12/2016,4.73
MAÇÃ NACIONAL (kg),ATACADO,RS,01/2016,3.5
MAÇÃ NACIONAL (kg),ATACADO,RS,02/2016,3.63
MAÇÃ NACIONAL (kg),ATACADO,RS,03/2016,4.39
MAÇÃ NACIONAL (kg),ATACADO,RS,04/2016,4.35
MAÇÃ NACIONAL (kg),ATACADO,RS,05/2016,4.21
MAÇÃ NACIONAL (kg),ATACADO,RS,06/2016,3.77
MAÇÃ NACIONAL (kg),ATACADO,RS,07/2016,3.88
MAÇÃ NACIONAL (kg),ATACADO,RS,08/2016,3.89
MAÇÃ NACIONAL (kg),ATACADO,RS,09/2016,3.89
MAÇÃ NACIONAL (kg),ATACADO,RS,10/2016,3.89
MAÇÃ NACIONAL (kg),ATACADO,RS,11/2016,3.89
MAÇÃ NACIONAL (kg),ATACADO,RS,12/2016,3.89
MAÇÃ NACIONAL (kg),ATACADO,SP,01/2016,5.44
MAÇÃ NACIONAL (kg),ATACADO,SP,02/2016,5.71
MAÇÃ NACIONAL (kg),ATACADO,SP,03/2016,6.05
MAÇÃ NACIONAL (kg),ATACADO,SP,04/2016,6.19
MAÇÃ NACIONAL (kg),ATACADO,SP,05/2016,5.76
MAÇÃ NACIONAL (kg),ATACADO,SP,06/2016,5.98
MAÇÃ NACIONAL (kg),ATACADO,SP,07/2016,5.83
MAÇÃ NACIONAL (kg),ATACADO,SP,08/2016,5.87
MAÇÃ NACIONAL (kg),ATACADO,SP,09/2016,5.86
MAÇÃ NACIONAL (kg),ATACADO,SP,10/2016,5.63
MAÇÃ NACIONAL (kg),ATACADO,SP,11/2016,6.01
MAÇÃ NACIONAL (kg),ATACADO,SP,12/2016,5.83
MAÇÃ NACIONAL (kg),ATACADO,TO,01/2016,5.16
MAÇÃ NACIONAL (kg),ATACADO,TO,02/2016,4.56
MAÇÃ NACIONAL (kg),ATACADO,TO,03/2016,6.05
MAÇÃ NACIONAL (kg),ATACADO,TO,04/2016,6.19
MAÇÃ NACIONAL (kg),ATACADO,TO,05/2016,5.76
MAÇÃ NACIONAL (kg),ATACADO,TO,06/2016,5.98
MAÇÃ NACIONAL (kg),ATACADO,TO,07/2016,5.83
MAÇÃ NACIONAL (kg),ATACADO,TO,08/2016,5.87
MAÇÃ NACIONAL (kg),ATACADO,TO,09/2016,5.86
MAÇÃ NACIONAL (kg),ATACADO,TO,10/2016,5.63
MAÇÃ NACIONAL (kg),ATACADO,TO,11/2016,6.01
MAÇÃ NACIONAL (kg),ATACADO,TO,12/2016,5.83
MEL DE ABELHA (25 kg),PRODUTOR,RJ,01/2016,309.54
MEL DE ABELHA (25 kg),PRODUTOR,RJ,02/2016,312.5
MEL DE ABELHA (25 kg),PRODUTOR,RJ,03/2016,294.93
MEL DE ABELHA (25 kg),PRODUTOR,RJ,04/2016,294.0
MEL DE ABELHA (25 kg),PRODUTOR,RJ,05/2016,294.0
MEL DE ABELHA (25 kg),PRODUTOR,RJ,06/2016,294.0
MEL DE ABELHA (25 kg),PRODUTOR,RJ,07/2016,294.0
MEL DE ABELHA (25 kg),PRODUTOR,RJ,08/2016,295.48
MEL DE ABELHA (25 kg),PRODUTOR,RJ,09/2016,312.5
MEL DE ABELHA (25 kg),PRODUTOR,RJ,10/2016,312.5
MEL DE ABELHA (25 kg),PRODUTOR,RJ,11/2016,312.5
MEL DE ABELHA (25 kg),PRODUTOR,RJ,12/2016,312.5
MEL DE ABELHA (kg),PRODUTOR,BA,01/2016,8.43
MEL DE ABELHA (kg),PRODUTOR,BA,02/2016,8.63
MEL DE ABELHA (kg),PRODUTOR,BA,03/2016,8.83
MEL DE ABELHA (kg),PRODUTOR,BA,04/2016,9.41
MEL DE ABELHA (kg),PRODUTOR,BA,05/2016,9.8
MEL DE ABELHA (kg),PRODUTOR,BA,06/2016,9.6
MEL DE ABELHA (kg),PRODUTOR,BA,07/2016,9.5
MEL DE ABELHA (kg),PRODUTOR,BA,08/2016,9.53
MEL DE ABELHA (kg),PRODUTOR,BA,09/2016,10.03
MEL DE ABELHA (kg),PRODUTOR,BA,10/2016,10.16
MEL DE ABELHA (kg),PRODUTOR,BA,11/2016,10.88
MEL DE ABELHA (kg),PRODUTOR,BA,12/2016,10.88
MEL DE ABELHA (kg),PRODUTOR,MG,01/2016,8.43
MEL DE ABELHA (kg),PRODUTOR,MG,02/2016,8.63
MEL DE ABELHA (kg),PRODUTOR,MG,03/2016,8.83
MEL DE ABELHA (kg),PRODUTOR,MG,04/2016,9.41
MEL DE ABELHA (kg),PRODUTOR,MG,05/2016,9.8
MEL DE ABELHA (kg),PRODUTOR,MG,06/2016,9.6
MEL DE ABELHA (kg),PRODUTOR,MG,07/2016,9.5
MEL DE ABELHA (kg),PRODUTOR,MG,08/2016,9.85
MEL DE ABELHA (kg),PRODUTOR,MG,09/2016,9.92
MEL DE ABELHA (kg),PRODUTOR,MG,10/2016,10.55
MEL DE ABELHA (kg),PRODUTOR,MG,11/2016,10.78
MEL DE ABELHA (kg),PRODUTOR,MG,12/2016,10.61
MEL DE ABELHA (kg),PRODUTOR,MS,01/2016,8.43
MEL DE ABELHA (kg),PRODUTOR,MS,02/2016,8.63
MEL DE ABELHA (kg),PRODUTOR,MS,03/2016,8.83
MEL DE ABELHA (kg),PRODUTOR,MS,04/2016,9.41
MEL DE ABELHA (kg),PRODUTOR,MS,05/2016,9.8
MEL DE ABELHA (kg),PRODUTOR,MS,06/2016,9.6
MEL DE ABELHA (kg),PRODUTOR,MS,07/2016,9.5
MEL DE ABELHA (kg),PRODUTOR,MS,08/2016,10.07
MEL DE ABELHA (kg),PRODUTOR,MS,09/2016,9.67
MEL DE ABELHA (kg),PRODUTOR,MS,10/2016,9.42
MEL DE ABELHA (kg),PRODUTOR,MS,11/2016,9.63
MEL DE ABELHA (kg),PRODUTOR,MS,12/2016,9.83
MEL DE ABELHA (kg),PRODUTOR,PB,01/2016,8.12
MEL DE ABELHA (kg),PRODUTOR,PB,02/2016,8.2
MEL DE ABELHA (kg),PRODUTOR,PB,03/2016,8.48
MEL DE ABELHA (kg),PRODUTOR,PB,04/2016,8.69
MEL DE ABELHA (kg),PRODUTOR,PB,05/2016,8.45
MEL DE ABELHA (kg),PRODUTOR,PB,06/2016,8.71
MEL DE ABELHA (kg),PRODUTOR,PB,07/2016,8.81
MEL DE ABELHA (kg),PRODUTOR,PB,08/2016,10.72
MEL DE ABELHA (kg),PRODUTOR,PB,09/2016,11.17
MEL DE ABELHA (kg),PRODUTOR,PB,10/2016,11.17
MEL DE ABELHA (kg),PRODUTOR,PB,11/2016,9.63
MEL DE ABELHA (kg),PRODUTOR,PB,12/2016,9.83
MEL DE ABELHA (kg),PRODUTOR,PI,01/2016,8.12
MEL DE ABELHA (kg),PRODUTOR,PI,02/2016,8.2
MEL DE ABELHA (kg),PRODUTOR,PI,03/2016,8.48
MEL DE ABELHA (kg),PRODUTOR,PI,04/2016,8.69
MEL DE ABELHA (kg),PRODUTOR,PI,05/2016,8.45
MEL DE ABELHA (kg),PRODUTOR,PI,06/2016,8.71
MEL DE ABELHA (kg),PRODUTOR,PI,07/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PI,08/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PI,09/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PI,10/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PI,11/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PI,12/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PR,01/2016,8.12
MEL DE ABELHA (kg),PRODUTOR,PR,02/2016,8.2
MEL DE ABELHA (kg),PRODUTOR,PR,03/2016,8.48
MEL DE ABELHA (kg),PRODUTOR,PR,04/2016,8.69
MEL DE ABELHA (kg),PRODUTOR,PR,05/2016,8.45
MEL DE ABELHA (kg),PRODUTOR,PR,06/2016,8.71
MEL DE ABELHA (kg),PRODUTOR,PR,07/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PR,08/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PR,09/2016,10.0
MEL DE ABELHA (kg),PRODUTOR,PR,10/2016,10.25
MEL DE ABELHA (kg),PRODUTOR,PR,11/2016,10.5
MEL DE ABELHA (kg),PRODUTOR,PR,12/2016,10.5
MEL DE ABELHA (kg),PRODUTOR,RN,01/2016,8.12
MEL DE ABELHA (kg),PRODUTOR,RN,02/2016,8.2
MEL DE ABELHA (kg),PRODUTOR,RN,03/2016,8.12
MEL DE ABELHA (kg),PRODUTOR,RN,04/2016,8.18
MEL DE ABELHA (kg),PRODUTOR,RN,05/2016,8.68
MEL DE ABELHA (kg),PRODUTOR,RN,06/2016,9.33
MEL DE ABELHA (kg),PRODUTOR,RN,07/2016,9.35
MEL DE ABELHA (kg),PRODUTOR,RN,08/2016,9.51
MEL DE ABELHA (kg),PRODUTOR,RN,09/2016,9.88
MEL DE ABELHA (kg),PRODUTOR,RN,10/2016,10.23
MEL DE ABELHA (kg),PRODUTOR,RN,11/2016,10.1
MEL DE ABELHA (kg),PRODUTOR,RN,12/2016,10.83
MEL DE ABELHA (kg),PRODUTOR,RS,01/2016,8.12
MEL DE ABELHA (kg),PRODUTOR,RS,02/2016,8.2
MEL DE ABELHA (kg),PRODUTOR,RS,03/2016,8.12
MEL DE ABELHA (kg),PRODUTOR,RS,04/2016,8.18
MEL DE ABELHA (kg),PRODUTOR,RS,05/2016,8.68
MEL DE ABELHA (kg),PRODUTOR,RS,06/2016,12.42
MEL DE ABELHA (kg),PRODUTOR,RS,07/2016,12.42
MEL DE ABELHA (kg),PRODUTOR,RS,08/2016,12.65
MEL DE ABELHA (kg),PRODUTOR,RS,09/2016,12.5
MEL DE ABELHA (kg),PRODUTOR,RS,10/2016,12.83
MEL DE ABELHA (kg),PRODUTOR,RS,11/2016,12.84
MEL DE ABELHA (kg),PRODUTOR,RS,12/2016,12.95
MEL DE ABELHA (kg),PRODUTOR,SC,01/2016,7.83
MEL DE ABELHA (kg),PRODUTOR,SC,02/2016,9.42
MEL DE ABELHA (kg),PRODUTOR,SC,03/2016,10.67
MEL DE ABELHA (kg),PRODUTOR,SC,04/2016,11.17
MEL DE ABELHA (kg),PRODUTOR,SC,05/2016,11.5
MEL DE ABELHA (kg),PRODUTOR,SC,06/2016,11.62
MEL DE ABELHA (kg),PRODUTOR,SC,07/2016,12.11
MEL DE ABELHA (kg),PRODUTOR,SC,08/2016,12.23
MEL DE ABELHA (kg),PRODUTOR,SC,09/2016,11.98
MEL DE ABELHA (kg),PRODUTOR,SC,10/2016,12.52
MEL DE ABELHA (kg),PRODUTOR,SC,11/2016,11.53
MEL DE ABELHA (kg),PRODUTOR,SC,12/2016,11.6
MEL DE ABELHA (kg),PRODUTOR,SE,01/2016,7.83
MEL DE ABELHA (kg),PRODUTOR,SE,02/2016,9.42
MEL DE ABELHA (kg),PRODUTOR,SE,03/2016,10.67
MEL DE ABELHA (kg),PRODUTOR,SE,04/2016,11.17
MEL DE ABELHA (kg),PRODUTOR,SE,05/2016,11.5
MEL DE ABELHA (kg),PRODUTOR,SE,06/2016,11.62
MEL DE ABELHA (kg),PRODUTOR,SE,07/2016,12.11
MEL DE ABELHA (kg),PRODUTOR,SE,08/2016,12.23
MEL DE ABELHA (kg),PRODUTOR,SE,09/2016,11.98
MEL DE ABELHA (kg),PRODUTOR,SE,10/2016,12.52
MEL DE ABELHA (kg),PRODUTOR,SE,11/2016,11.88
MEL DE ABELHA (kg),PRODUTOR,SE,12/2016,12.19
MILHETO (60 kg),PRODUTOR,MS,01/2016,7.83
MILHETO (60 kg),PRODUTOR,MS,02/2016,9.42
MILHETO (60 kg),PRODUTOR,MS,03/2016,10.67
MILHETO (60 kg),PRODUTOR,MS,04/2016,11.17
MILHETO (60 kg),PRODUTOR,MS,05/2016,11.5
MILHETO (60 kg),PRODUTOR,MS,06/2016,11.62
MILHETO (60 kg),PRODUTOR,MS,07/2016,12.11
MILHETO (60 kg),PRODUTOR,MS,08/2016,12.23
MILHETO (60 kg),PRODUTOR,MS,09/2016,11.98
MILHETO (60 kg),PRODUTOR,MS,10/2016,12.52
MILHETO (60 kg),PRODUTOR,MS,11/2016,19.0
MILHETO (60 kg),PRODUTOR,MS,12/2016,19.0
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,01/2016,7.83
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,02/2016,9.42
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,03/2016,40.0
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,04/2016,40.52
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,05/2016,41.0
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,06/2016,40.12
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,07/2016,40.0
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,08/2016,40.0
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,09/2016,40.0
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,10/2016,40.0
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,11/2016,35.9
MILHO DE PIPOCA (60 kg),PRODUTOR,MT,12/2016,29.0
MILHO EM GRÃOS (50 kg),ATACADO,AC,01/2016,32.0
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,01/2016,30.45
MILHO EM GRÃOS (50 kg),ATACADO,AC,02/2016,32.75
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,02/2016,27.0
MILHO EM GRÃOS (50 kg),ATACADO,AC,03/2016,34.0
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,03/2016,26.25
MILHO EM GRÃOS (50 kg),ATACADO,AC,04/2016,35.2
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,04/2016,29.09
MILHO EM GRÃOS (50 kg),ATACADO,AC,05/2016,34.75
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,05/2016,29.9
MILHO EM GRÃOS (50 kg),ATACADO,AC,06/2016,37.6
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,06/2016,32.31
MILHO EM GRÃOS (50 kg),ATACADO,AC,07/2016,39.0
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,07/2016,34.5
MILHO EM GRÃOS (50 kg),ATACADO,AC,08/2016,39.4
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,08/2016,34.5
MILHO EM GRÃOS (50 kg),ATACADO,AC,09/2016,39.75
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,09/2016,35.88
MILHO EM GRÃOS (50 kg),ATACADO,AC,10/2016,39.0
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,10/2016,33.75
MILHO EM GRÃOS (50 kg),ATACADO,AC,11/2016,39.0
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,11/2016,32.64
MILHO EM GRÃOS (50 kg),ATACADO,AC,12/2016,39.0
MILHO EM GRÃOS (50 kg),PRODUTOR,AC,12/2016,31.96
MILHO EM GRÃOS (50 kg),ATACADO,PB,01/2016,32.0
MILHO EM GRÃOS (50 kg),ATACADO,PB,02/2016,32.75
MILHO EM GRÃOS (50 kg),ATACADO,PB,03/2016,34.0
MILHO EM GRÃOS (50 kg),ATACADO,PB,04/2016,35.2
MILHO EM GRÃOS (50 kg),ATACADO,PB,05/2016,63.0
MILHO EM GRÃOS (50 kg),ATACADO,PB,06/2016,70.0
MILHO EM GRÃOS (50 kg),ATACADO,PB,07/2016,70.0
MILHO EM GRÃOS (50 kg),ATACADO,PB,08/2016,70.0
MILHO EM GRÃOS (50 kg),ATACADO,PB,09/2016,69.5
MILHO EM GRÃOS (50 kg),ATACADO,PB,10/2016,67.25
MILHO EM GRÃOS (50 kg),ATACADO,PB,11/2016,65.0
MILHO EM GRÃOS (50 kg),ATACADO,PB,12/2016,65.0
MILHO EM GRÃOS (50 kg),ATACADO,RO,01/2016,30.45
MILHO EM GRÃOS (50 kg),ATACADO,RO,02/2016,33.5
MILHO EM GRÃOS (50 kg),ATACADO,RO,03/2016,33.83
MILHO EM GRÃOS (50 kg),ATACADO,RO,04/2016,35.94
MILHO EM GRÃOS (50 kg),ATACADO,RO,05/2016,38.09
MILHO EM GRÃOS (50 kg),ATACADO,RO,06/2016,35.99
MILHO EM GRÃOS (50 kg),ATACADO,RO,07/2016,34.5
