Produto/Unidade,Nível de Comercialização,U.F.,data,valor
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,06/2022,500.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,07/2022,541.67
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,08/2022,519.57
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,09/2022,584.09
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,10/2022,687.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,11/2022,800.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,12/2022,777.27
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,01/2022,447.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,02/2022,477.77
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,03/2022,476.66
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,04/2022,564.92
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,05/2022,565.96
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,06/2022,536.42
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,07/2022,543.82
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,08/2022,634.51
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,09/2022,698.59
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,10/2022,742.97
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,11/2022,1019.63
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,12/2022,984.79
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,01/2022,410.38
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,02/2022,435.22
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,03/2022,474.61
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,04/2022,479.21
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,05/2022,474.63
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,06/2022,473.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,07/2022,487.62
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,08/2022,480.46
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,09/2022,499.93
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,10/2022,573.98
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,11/2022,546.63
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,12/2022,607.34
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,01/2022,410.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,02/2022,414.23
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,03/2022,432.28
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,04/2022,489.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,05/2022,503.6
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,06/2022,562.97
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,07/2022,556.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,08/2022,590.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,09/2022,621.17
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,10/2022,649.88
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,11/2022,686.84
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,12/2022,711.26
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,01/2022,971.64
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,02/2022,1150.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,03/2022,935.26
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,04/2022,1055.92
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,05/2022,1109.13
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,06/2022,997.34
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,07/2022,1069.76
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,08/2022,968.26
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,09/2022,909.17
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,10/2022,940.39
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,11/2022,948.91
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,12/2022,890.85
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,01/2022,1000.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,02/2022,1000.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,03/2022,1000.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,04/2022,964.68
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,05/2022,950.55
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,06/2022,930.32
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,07/2022,883.44
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,08/2022,876.37
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,09/2022,922.33
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,10/2022,977.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,11/2022,977.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,12/2022,977.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,01/2022,559.38
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,02/2022,626.97
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,03/2022,649.8
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,04/2022,684.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,05/2022,632.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,06/2022,647.03
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,07/2022,667.96
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,08/2022,692.46
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,09/2022,727.88
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,10/2022,766.28
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,11/2022,780.8
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,12/2022,840.28
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,01/2022,591.52
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,02/2022,556.11
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,03/2022,605.77
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,04/2022,659.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,05/2022,691.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,06/2022,712.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,07/2022,794.58
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,08/2022,813.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,09/2022,797.75
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,10/2022,884.03
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,11/2022,1000.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,12/2022,1032.69
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,01/2022,804.02
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,02/2022,870.27
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,03/2022,900.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,04/2022,907.14
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,05/2022,927.27
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,06/2022,903.64
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,07/2022,927.14
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,08/2022,950.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,09/2022,954.55
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,10/2022,1042.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,11/2022,1120.91
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,12/2022,1197.27
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,01/2022,424.81
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,02/2022,413.51
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,03/2022,385.41
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,04/2022,410.02
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,05/2022,424.53
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,06/2022,440.31
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,07/2022,474.21
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,08/2022,505.38
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,09/2022,429.44
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,10/2022,489.49
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,11/2022,615.73
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,12/2022,722.22
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,01/2022,500.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,02/2022,539.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,03/2022,647.83
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,04/2022,750.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,05/2022,675.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,06/2022,600.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,07/2022,600.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,08/2022,600.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,09/2022,600.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,10/2022,600.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,11/2022,608.18
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,12/2022,696.36
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,01/2022,452.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,02/2022,413.91
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,03/2022,503.68
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,04/2022,618.67
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,05/2022,614.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,06/2022,554.86
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,07/2022,566.73
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,08/2022,566.85
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,09/2022,664.09
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,10/2022,720.93
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,11/2022,752.84
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,12/2022,763.6
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,01/2022,407.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,02/2022,409.48
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,03/2022,443.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,04/2022,415.72
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,05/2022,422.73
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,06/2022,417.28
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,07/2022,420.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,08/2022,543.37
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,09/2022,678.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,10/2022,765.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,11/2022,768.62
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,12/2022,780.76
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,01/2022,683.61
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,02/2022,629.97
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,03/2022,776.49
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,04/2022,839.21
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,05/2022,854.77
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,06/2022,875.52
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,07/2022,929.58
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,08/2022,946.29
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,09/2022,958.68
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,10/2022,1065.16
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,11/2022,1142.86
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,12/2022,1178.58
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,01/2022,750.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,02/2022,712.92
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,03/2022,730.58
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,04/2022,726.42
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,05/2022,621.37
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,06/2022,521.84
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,07/2022,520.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,08/2022,525.94
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,09/2022,582.01
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,10/2022,693.22
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,11/2022,737.68
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,12/2022,750.69
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,01/2022,430.65
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,02/2022,512.09
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,03/2022,526.74
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,04/2022,340.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,05/2022,621.37
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,06/2022,521.84
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,07/2022,520.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,08/2022,525.94
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,09/2022,582.01
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,10/2022,693.22
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,11/2022,737.68
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,12/2022,750.69
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,01/2022,430.65
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,02/2022,679.73
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,03/2022,691.32
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,04/2022,816.83
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,05/2022,769.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,06/2022,753.7
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,07/2022,741.78
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,08/2022,755.14
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,09/2022,752.05
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,10/2022,693.22
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,11/2022,737.68
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,12/2022,750.69
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,01/2022,612.86
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,02/2022,654.21
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,03/2022,858.26
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,04/2022,728.57
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,05/2022,620.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,06/2022,630.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,07/2022,640.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,08/2022,701.09
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,09/2022,765.91
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,10/2022,1001.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,11/2022,992.05
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,12/2022,850.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,01/2022,671.37
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,02/2022,659.68
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,03/2022,679.56
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,04/2022,719.72
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,05/2022,790.29
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,06/2022,760.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,07/2022,778.78
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,08/2022,786.7
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,09/2022,844.72
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,10/2022,971.18
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,11/2022,1080.75
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,12/2022,1136.07
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,01/2022,3.4
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,02/2022,659.68
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,03/2022,3.5
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,04/2022,3.5
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,05/2022,3.4
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,06/2022,3.5
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,07/2022,3.4
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,08/2022,3.5
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,09/2022,3.7
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,10/2022,3.9
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,11/2022,1080.75
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,12/2022,3.9
RÚCULA (kg),ATACADO,RR,01/2022,5.0
RÚCULA (kg),ATACADO,RR,02/2022,5.17
RÚCULA (kg),ATACADO,RR,03/2022,5.1
RÚCULA (kg),ATACADO,RR,04/2022,5.69
RÚCULA (kg),ATACADO,RR,05/2022,7.11
RÚCULA (kg),ATACADO,RR,06/2022,7.04
RÚCULA (kg),ATACADO,RR,07/2022,7.38
RÚCULA (kg),ATACADO,RR,08/2022,7.38
RÚCULA (kg),ATACADO,RR,09/2022,6.82
RÚCULA (kg),ATACADO,RR,10/2022,6.75
RÚCULA (kg),ATACADO,RR,11/2022,5.89
RÚCULA (kg),ATACADO,RR,12/2022,7.15
SAL (kg),VAREJO,AL,01/2022,1.5
SAL (kg),VAREJO,AL,02/2022,1.5
SAL (kg),VAREJO,AL,03/2022,1.46
SAL (kg),VAREJO,AL,04/2022,1.5
SAL (kg),VAREJO,AL,05/2022,1.53
SAL (kg),VAREJO,AL,06/2022,1.52
SAL (kg),VAREJO,AL,07/2022,1.59
SAL (kg),VAREJO,AL,08/2022,1.66
SAL (kg),VAREJO,AL,09/2022,1.72
SAL (kg),VAREJO,AL,10/2022,1.74
SAL (kg),VAREJO,AL,11/2022,1.68
SAL (kg),VAREJO,AL,12/2022,1.71
SAL (kg),VAREJO,CE,01/2022,1.39
SAL (kg),VAREJO,CE,02/2022,1.28
SAL (kg),VAREJO,CE,03/2022,1.22
SAL (kg),VAREJO,CE,04/2022,1.38
SAL (kg),VAREJO,CE,05/2022,1.74
SAL (kg),VAREJO,CE,06/2022,1.44
SAL (kg),VAREJO,CE,07/2022,1.53
SAL (kg),VAREJO,CE,08/2022,1.51
SAL (kg),VAREJO,CE,09/2022,1.51
SAL (kg),VAREJO,CE,10/2022,1.52
SAL (kg),VAREJO,CE,11/2022,1.58
SAL (kg),VAREJO,CE,12/2022,1.66
SAL (kg),VAREJO,ES,01/2022,1.92
SAL (kg),VAREJO,ES,02/2022,1.91
SAL (kg),VAREJO,ES,03/2022,1.82
SAL (kg),VAREJO,ES,04/2022,2.01
SAL (kg),VAREJO,ES,05/2022,2.03
SAL (kg),VAREJO,ES,06/2022,2.08
SAL (kg),VAREJO,ES,07/2022,2.1
SAL (kg),VAREJO,ES,08/2022,2.11
SAL (kg),VAREJO,ES,09/2022,2.17
SAL (kg),VAREJO,ES,10/2022,2.28
SAL (kg),VAREJO,ES,11/2022,2.29
SAL (kg),VAREJO,ES,12/2022,2.31
SAL (kg),VAREJO,GO,01/2022,2.51
SAL (kg),VAREJO,GO,02/2022,2.6
SAL (kg),VAREJO,GO,03/2022,2.61
SAL (kg),VAREJO,GO,04/2022,2.69
SAL (kg),VAREJO,GO,05/2022,2.67
SAL (kg),VAREJO,GO,06/2022,2.67
SAL (kg),VAREJO,GO,07/2022,2.99
SAL (kg),VAREJO,GO,08/2022,3.0
SAL (kg),VAREJO,GO,09/2022,3.07
SAL (kg),VAREJO,GO,10/2022,2.98
SAL (kg),VAREJO,GO,11/2022,3.05
SAL (kg),VAREJO,GO,12/2022,2.97
SAL (kg),VAREJO,MA,01/2022,0.85
SAL (kg),VAREJO,MA,02/2022,0.86
SAL (kg),VAREJO,MA,03/2022,0.89
SAL (kg),VAREJO,MA,04/2022,0.87
SAL (kg),VAREJO,MA,05/2022,0.92
SAL (kg),VAREJO,MA,06/2022,1.16
SAL (kg),VAREJO,MA,07/2022,1.11
SAL (kg),VAREJO,MA,08/2022,1.3
SAL (kg),VAREJO,MA,09/2022,1.37
SAL (kg),VAREJO,MA,10/2022,1.28
SAL (kg),VAREJO,MA,11/2022,1.42
SAL (kg),VAREJO,MA,12/2022,1.46
SAL (kg),VAREJO,MT,01/2022,1.59
SAL (kg),VAREJO,MT,02/2022,1.48
SAL (kg),VAREJO,MT,03/2022,1.6
SAL (kg),VAREJO,MT,04/2022,1.62
SAL (kg),VAREJO,MT,05/2022,1.66
SAL (kg),VAREJO,MT,06/2022,1.82
SAL (kg),VAREJO,MT,07/2022,1.11
SAL (kg),VAREJO,MT,08/2022,2.14
SAL (kg),VAREJO,MT,09/2022,2.19
SAL (kg),VAREJO,MT,10/2022,2.35
SAL (kg),VAREJO,MT,11/2022,2.21
SAL (kg),VAREJO,MT,12/2022,2.14
SAL (kg),VAREJO,PA,01/2022,1.09
SAL (kg),VAREJO,PA,02/2022,1.06
SAL (kg),VAREJO,PA,03/2022,1.1
SAL (kg),VAREJO,PA,04/2022,1.18
SAL (kg),VAREJO,PA,05/2022,1.15
SAL (kg),VAREJO,PA,06/2022,1.08
SAL (kg),VAREJO,PA,07/2022,1.07
SAL (kg),VAREJO,PA,08/2022,1.5
SAL (kg),VAREJO,PA,09/2022,1.78
SAL (kg),VAREJO,PA,10/2022,1.99
SAL (kg),VAREJO,PA,11/2022,1.92
SAL (kg),VAREJO,PA,12/2022,1.99
SAL (kg),VAREJO,PB,01/2022,1.66
SAL (kg),VAREJO,PB,02/2022,1.68
SAL (kg),VAREJO,PB,03/2022,1.6
SAL (kg),VAREJO,PB,04/2022,1.69
SAL (kg),VAREJO,PB,05/2022,1.72
SAL (kg),VAREJO,PB,06/2022,1.99
SAL (kg),VAREJO,PB,07/2022,1.99
SAL (kg),VAREJO,PB,08/2022,1.99
SAL (kg),VAREJO,PB,09/2022,1.99
SAL (kg),VAREJO,PB,10/2022,1.81
SAL (kg),VAREJO,PB,11/2022,1.77
SAL (kg),VAREJO,PB,12/2022,1.79
SAL (kg),VAREJO,PE,01/2022,1.41
SAL (kg),VAREJO,PE,02/2022,1.43
SAL (kg),VAREJO,PE,03/2022,1.41
SAL (kg),VAREJO,PE,04/2022,1.39
SAL (kg),VAREJO,PE,05/2022,1.39
SAL (kg),VAREJO,PE,06/2022,1.46
SAL (kg),VAREJO,PE,07/2022,1.47
SAL (kg),VAREJO,PE,08/2022,1.56
SAL (kg),VAREJO,PE,09/2022,1.58
SAL (kg),VAREJO,PE,10/2022,1.66
SAL (kg),VAREJO,PE,11/2022,1.71
SAL (kg),VAREJO,PE,12/2022,1.79
SAL (kg),VAREJO,PR,01/2022,1.84
SAL (kg),VAREJO,PR,02/2022,2.18
SAL (kg),VAREJO,PR,03/2022,2.02
SAL (kg),VAREJO,PR,04/2022,1.92
SAL (kg),VAREJO,PR,05/2022,2.09
SAL (kg),VAREJO,PR,06/2022,2.1
SAL (kg),VAREJO,PR,07/2022,2.12
SAL (kg),VAREJO,PR,08/2022,2.14
SAL (kg),VAREJO,PR,09/2022,2.46
SAL (kg),VAREJO,PR,10/2022,2.41
SAL (kg),VAREJO,PR,11/2022,2.22
