Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MANGA PALMER (kg),PRODUTOR,SP,03/2023,1.87
MANGA PALMER (kg),PRODUTOR,SP,04/2023,2.53
MANGA PALMER (kg),PRODUTOR,SP,05/2023,2.74
MANGA PALMER (kg),PRODUTOR,SP,06/2023,1.6
MANGA PALMER (kg),PRODUTOR,SP,07/2023,1.49
MANGA PALMER (kg),PRODUTOR,SP,08/2023,1.2
MANGA PALMER (kg),PRODUTOR,SP,09/2023,1.24
MANGA PALMER (kg),PRODUTOR,SP,10/2023,1.28
MANGA PALMER (kg),PRODUTOR,SP,11/2023,2.02
MANGA PALMER (kg),PRODUTOR,SP,12/2023,1.52
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,01/2023,26.22
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,02/2023,28.71
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,03/2023,1.87
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,04/2023,2.53
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,05/2023,2.74
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,06/2023,1.6
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,07/2023,1.49
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,08/2023,1.2
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,09/2023,1.24
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,10/2023,1.28
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,11/2023,24.95
MANGA TOMMY ATKINS (22 kg),PRODUTOR,RJ,12/2023,29.58
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,01/2023,19.0
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,02/2023,28.71
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,03/2023,1.87
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,04/2023,2.53
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,05/2023,2.74
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,06/2023,1.6
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,07/2023,1.49
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,08/2023,1.2
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,09/2023,1.24
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,10/2023,1.28
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,11/2023,26.7
MANGA TOMMY ATKINS (25 kg),PRODUTOR,RJ,12/2023,30.98
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,01/2023,16.9
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,02/2023,15.2
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,03/2023,15.16
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,04/2023,21.0
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,05/2023,36.73
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,06/2023,27.05
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,07/2023,26.4
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,08/2023,25.88
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,09/2023,24.24
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,10/2023,24.97
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,11/2023,19.14
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,12/2023,19.2
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,01/2023,0.99
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,02/2023,1.18
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,03/2023,2.95
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,04/2023,2.81
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,05/2023,1.92
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,06/2023,1.41
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,07/2023,2.26
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,08/2023,2.67
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,09/2023,2.42
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,10/2023,2.16
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,11/2023,1.36
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,12/2023,2.25
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,01/2023,0.87
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,02/2023,0.85
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,03/2023,2.95
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,04/2023,2.81
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,05/2023,1.92
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,06/2023,1.41
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,07/2023,2.26
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,08/2023,2.67
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,09/2023,2.42
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,10/2023,2.16
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,11/2023,1.55
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,12/2023,1.54
MANGABA FRUTO (kg),PRODUTOR,BA,01/2023,6.75
MANGABA FRUTO (kg),PRODUTOR,BA,02/2023,5.99
MANGABA FRUTO (kg),PRODUTOR,BA,03/2023,6.02
MANGABA FRUTO (kg),PRODUTOR,BA,04/2023,7.0
MANGABA FRUTO (kg),PRODUTOR,BA,05/2023,179.6
MANGABA FRUTO (kg),PRODUTOR,BA,06/2023,166.97
MANGABA FRUTO (kg),PRODUTOR,BA,07/2023,169.58
MANGABA FRUTO (kg),PRODUTOR,BA,08/2023,187.13
MANGABA FRUTO (kg),PRODUTOR,BA,09/2023,159.0
MANGABA FRUTO (kg),PRODUTOR,BA,10/2023,159.0
MANGABA FRUTO (kg),PRODUTOR,BA,11/2023,196.23
MANGABA FRUTO (kg),PRODUTOR,BA,12/2023,2.7
MANGABA FRUTO (kg),PRODUTOR,MG,01/2023,1.05
MANGABA FRUTO (kg),PRODUTOR,MG,02/2023,1.1
MANGABA FRUTO (kg),PRODUTOR,MG,03/2023,6.02
MANGABA FRUTO (kg),PRODUTOR,MG,04/2023,7.0
MANGABA FRUTO (kg),PRODUTOR,MG,05/2023,179.6
MANGABA FRUTO (kg),PRODUTOR,MG,06/2023,166.97
MANGABA FRUTO (kg),PRODUTOR,MG,07/2023,169.58
MANGABA FRUTO (kg),PRODUTOR,MG,08/2023,187.13
MANGABA FRUTO (kg),PRODUTOR,MG,09/2023,159.0
MANGABA FRUTO (kg),PRODUTOR,MG,10/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,MG,11/2023,2.93
MANGABA FRUTO (kg),PRODUTOR,MG,12/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,PB,01/2023,1.58
MANGABA FRUTO (kg),PRODUTOR,PB,02/2023,1.49
MANGABA FRUTO (kg),PRODUTOR,PB,03/2023,1.58
MANGABA FRUTO (kg),PRODUTOR,PB,04/2023,1.53
MANGABA FRUTO (kg),PRODUTOR,PB,05/2023,1.5
MANGABA FRUTO (kg),PRODUTOR,PB,06/2023,1.63
MANGABA FRUTO (kg),PRODUTOR,PB,07/2023,169.58
MANGABA FRUTO (kg),PRODUTOR,PB,08/2023,187.13
MANGABA FRUTO (kg),PRODUTOR,PB,09/2023,159.0
MANGABA FRUTO (kg),PRODUTOR,PB,10/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,PB,11/2023,2.93
MANGABA FRUTO (kg),PRODUTOR,PB,12/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,01/2023,1.58
MANGABA FRUTO (kg),PRODUTOR,RN,02/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,03/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,04/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,05/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,06/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,07/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,08/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,09/2023,159.0
MANGABA FRUTO (kg),PRODUTOR,RN,10/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,RN,11/2023,2.93
MANGABA FRUTO (kg),PRODUTOR,RN,12/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,SE,01/2023,3.03
MANGABA FRUTO (kg),PRODUTOR,SE,02/2023,2.93
MANGABA FRUTO (kg),PRODUTOR,SE,03/2023,2.94
MANGABA FRUTO (kg),PRODUTOR,SE,04/2023,3.65
MANGABA FRUTO (kg),PRODUTOR,SE,05/2023,3.85
MANGABA FRUTO (kg),PRODUTOR,SE,06/2023,4.64
MANGABA FRUTO (kg),PRODUTOR,SE,07/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,SE,08/2023,5.0
MANGABA FRUTO (kg),PRODUTOR,SE,09/2023,159.0
MANGABA FRUTO (kg),PRODUTOR,SE,10/2023,8.0
MANGABA FRUTO (kg),PRODUTOR,SE,11/2023,7.36
MANGABA FRUTO (kg),PRODUTOR,SE,12/2023,5.94
MARACUJÁ (12 kg),PRODUTOR,DF,01/2023,84.85
MARACUJÁ (12 kg),PRODUTOR,DF,02/2023,75.33
MARACUJÁ (12 kg),PRODUTOR,DF,03/2023,62.17
MARACUJÁ (12 kg),PRODUTOR,DF,04/2023,66.0
MARACUJÁ (12 kg),PRODUTOR,DF,05/2023,78.43
MARACUJÁ (12 kg),PRODUTOR,DF,06/2023,70.73
MARACUJÁ (12 kg),PRODUTOR,DF,07/2023,84.0
MARACUJÁ (12 kg),PRODUTOR,DF,08/2023,79.3
MARACUJÁ (12 kg),PRODUTOR,DF,09/2023,75.43
MARACUJÁ (12 kg),PRODUTOR,DF,10/2023,71.65
MARACUJÁ (12 kg),PRODUTOR,DF,11/2023,113.95
MARACUJÁ (12 kg),PRODUTOR,DF,12/2023,117.62
MARACUJÁ (12 kg),PRODUTOR,GO,01/2023,48.0
MARACUJÁ (12 kg),PRODUTOR,GO,02/2023,75.33
MARACUJÁ (12 kg),PRODUTOR,GO,03/2023,62.17
MARACUJÁ (12 kg),PRODUTOR,GO,04/2023,66.0
MARACUJÁ (12 kg),PRODUTOR,GO,05/2023,78.43
MARACUJÁ (12 kg),PRODUTOR,GO,06/2023,70.73
MARACUJÁ (12 kg),PRODUTOR,GO,07/2023,84.0
MARACUJÁ (12 kg),PRODUTOR,GO,08/2023,79.3
MARACUJÁ (12 kg),PRODUTOR,GO,09/2023,75.43
MARACUJÁ (12 kg),PRODUTOR,GO,10/2023,71.65
MARACUJÁ (12 kg),PRODUTOR,GO,11/2023,113.95
MARACUJÁ (12 kg),PRODUTOR,GO,12/2023,117.62
MARACUJÁ (12 kg),PRODUTOR,MS,01/2023,91.91
MARACUJÁ (12 kg),PRODUTOR,MS,02/2023,99.33
MARACUJÁ (12 kg),PRODUTOR,MS,03/2023,80.22
MARACUJÁ (12 kg),PRODUTOR,MS,04/2023,80.75
MARACUJÁ (12 kg),PRODUTOR,MS,05/2023,86.96
MARACUJÁ (12 kg),PRODUTOR,MS,06/2023,80.91
MARACUJÁ (12 kg),PRODUTOR,MS,07/2023,84.0
MARACUJÁ (12 kg),PRODUTOR,MS,08/2023,79.3
MARACUJÁ (12 kg),PRODUTOR,MS,09/2023,75.43
MARACUJÁ (12 kg),PRODUTOR,MS,10/2023,71.65
MARACUJÁ (12 kg),PRODUTOR,MS,11/2023,113.95
MARACUJÁ (12 kg),PRODUTOR,MS,12/2023,117.62
MARACUJÁ (12 kg),PRODUTOR,MT,01/2023,72.05
MARACUJÁ (12 kg),PRODUTOR,MT,02/2023,77.78
MARACUJÁ (12 kg),PRODUTOR,MT,03/2023,77.61
MARACUJÁ (12 kg),PRODUTOR,MT,04/2023,78.25
MARACUJÁ (12 kg),PRODUTOR,MT,05/2023,68.57
MARACUJÁ (12 kg),PRODUTOR,MT,06/2023,64.91
MARACUJÁ (12 kg),PRODUTOR,MT,07/2023,75.25
MARACUJÁ (12 kg),PRODUTOR,MT,08/2023,79.61
MARACUJÁ (12 kg),PRODUTOR,MT,09/2023,79.24
MARACUJÁ (12 kg),PRODUTOR,MT,10/2023,74.55
MARACUJÁ (12 kg),PRODUTOR,MT,11/2023,77.73
MARACUJÁ (12 kg),PRODUTOR,MT,12/2023,80.95
MARACUJÁ (12 kg),PRODUTOR,SE,01/2023,33.91
MARACUJÁ (12 kg),PRODUTOR,SE,02/2023,37.2
MARACUJÁ (12 kg),PRODUTOR,SE,03/2023,42.87
MARACUJÁ (12 kg),PRODUTOR,SE,04/2023,44.8
MARACUJÁ (12 kg),PRODUTOR,SE,05/2023,36.63
MARACUJÁ (12 kg),PRODUTOR,SE,06/2023,36.16
MARACUJÁ (12 kg),PRODUTOR,SE,07/2023,75.25
MARACUJÁ (12 kg),PRODUTOR,SE,08/2023,30.0
MARACUJÁ (12 kg),PRODUTOR,SE,09/2023,38.57
MARACUJÁ (12 kg),PRODUTOR,SE,10/2023,34.64
MARACUJÁ (12 kg),PRODUTOR,SE,11/2023,34.09
MARACUJÁ (12 kg),PRODUTOR,SE,12/2023,63.43
MARACUJÁ (18 kg),PRODUTOR,CE,01/2023,46.67
MARACUJÁ (18 kg),PRODUTOR,CE,02/2023,61.11
MARACUJÁ (18 kg),PRODUTOR,CE,03/2023,60.98
MARACUJÁ (18 kg),PRODUTOR,CE,04/2023,57.5
MARACUJÁ (18 kg),PRODUTOR,CE,05/2023,60.11
MARACUJÁ (18 kg),PRODUTOR,CE,06/2023,65.57
MARACUJÁ (18 kg),PRODUTOR,CE,07/2023,66.88
MARACUJÁ (18 kg),PRODUTOR,CE,08/2023,67.5
MARACUJÁ (18 kg),PRODUTOR,CE,09/2023,55.0
MARACUJÁ (18 kg),PRODUTOR,CE,10/2023,48.75
MARACUJÁ (18 kg),PRODUTOR,CE,11/2023,60.16
MARACUJÁ (18 kg),PRODUTOR,CE,12/2023,82.74
MARACUJÁ (kg),PRODUTOR,AC,01/2023,3.94
MARACUJÁ (kg),PRODUTOR,AC,02/2023,3.99
MARACUJÁ (kg),PRODUTOR,AC,03/2023,3.99
MARACUJÁ (kg),PRODUTOR,AC,04/2023,4.0
MARACUJÁ (kg),PRODUTOR,AC,05/2023,4.0
MARACUJÁ (kg),PRODUTOR,AC,06/2023,4.03
MARACUJÁ (kg),PRODUTOR,AC,07/2023,4.13
MARACUJÁ (kg),PRODUTOR,AC,08/2023,4.18
MARACUJÁ (kg),PRODUTOR,AC,09/2023,4.18
MARACUJÁ (kg),PRODUTOR,AC,10/2023,4.22
MARACUJÁ (kg),PRODUTOR,AC,11/2023,4.23
MARACUJÁ (kg),PRODUTOR,AC,12/2023,4.23
MARACUJÁ (kg),PRODUTOR,AL,01/2023,3.69
MARACUJÁ (kg),PRODUTOR,AL,02/2023,3.85
MARACUJÁ (kg),PRODUTOR,AL,03/2023,3.9
MARACUJÁ (kg),PRODUTOR,AL,04/2023,4.13
MARACUJÁ (kg),PRODUTOR,AL,05/2023,4.17
MARACUJÁ (kg),PRODUTOR,AL,06/2023,4.03
MARACUJÁ (kg),PRODUTOR,AL,07/2023,4.15
MARACUJÁ (kg),PRODUTOR,AL,08/2023,4.29
MARACUJÁ (kg),PRODUTOR,AL,09/2023,4.15
MARACUJÁ (kg),PRODUTOR,AL,10/2023,4.01
MARACUJÁ (kg),PRODUTOR,AL,11/2023,4.28
MARACUJÁ (kg),PRODUTOR,AL,12/2023,4.47
MARACUJÁ (kg),ATACADO,RR,01/2023,8.5
MARACUJÁ (kg),ATACADO,RR,02/2023,7.33
MARACUJÁ (kg),ATACADO,RR,03/2023,7.67
MARACUJÁ (kg),ATACADO,RR,04/2023,8.0
MARACUJÁ (kg),ATACADO,RR,05/2023,8.5
MARACUJÁ (kg),ATACADO,RR,06/2023,9.0
MARACUJÁ (kg),ATACADO,RR,07/2023,9.0
MARACUJÁ (kg),ATACADO,RR,08/2023,9.9
MARACUJÁ (kg),ATACADO,RR,09/2023,12.0
MARACUJÁ (kg),ATACADO,RR,10/2023,12.0
MARACUJÁ (kg),ATACADO,RR,11/2023,14.0
MARACUJÁ (kg),ATACADO,RR,12/2023,14.0
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,01/2023,58.63
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,02/2023,56.44
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,03/2023,48.97
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,04/2023,61.72
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,05/2023,49.83
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,06/2023,46.63
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,07/2023,47.03
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,08/2023,43.75
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,09/2023,52.38
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,10/2023,44.3
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,11/2023,59.96
MARACUJÁ AZEDO (10 kg),PRODUTOR,RJ,12/2023,90.41
MARACUJÁ AZEDO (12 kg),ATACADO,MT,01/2023,127.8
MARACUJÁ AZEDO (12 kg),ATACADO,MT,02/2023,134.69
MARACUJÁ AZEDO (12 kg),ATACADO,MT,03/2023,92.25
MARACUJÁ AZEDO (12 kg),ATACADO,MT,04/2023,120.51
MARACUJÁ AZEDO (12 kg),ATACADO,MT,05/2023,117.0
MARACUJÁ AZEDO (12 kg),ATACADO,MT,06/2023,110.04
MARACUJÁ AZEDO (12 kg),ATACADO,MT,07/2023,110.96
MARACUJÁ AZEDO (12 kg),ATACADO,MT,08/2023,98.04
MARACUJÁ AZEDO (12 kg),ATACADO,MT,09/2023,52.38
MARACUJÁ AZEDO (12 kg),ATACADO,MT,10/2023,44.3
MARACUJÁ AZEDO (12 kg),ATACADO,MT,11/2023,59.96
MARACUJÁ AZEDO (12 kg),ATACADO,MT,12/2023,90.41
MARACUJÁ AZEDO (kg),PRODUTOR,BA,01/2023,3.35
MARACUJÁ AZEDO (kg),PRODUTOR,BA,02/2023,2.88
MARACUJÁ AZEDO (kg),PRODUTOR,BA,03/2023,3.0
MARACUJÁ AZEDO (kg),PRODUTOR,BA,04/2023,3.78
MARACUJÁ AZEDO (kg),PRODUTOR,BA,05/2023,3.18
MARACUJÁ AZEDO (kg),PRODUTOR,BA,06/2023,2.9
MARACUJÁ AZEDO (kg),PRODUTOR,BA,07/2023,2.66
MARACUJÁ AZEDO (kg),PRODUTOR,BA,08/2023,3.18
MARACUJÁ AZEDO (kg),PRODUTOR,BA,09/2023,3.45
MARACUJÁ AZEDO (kg),PRODUTOR,BA,10/2023,3.14
MARACUJÁ AZEDO (kg),PRODUTOR,BA,11/2023,3.41
MARACUJÁ AZEDO (kg),PRODUTOR,BA,12/2023,5.13
MARACUJÁ AZEDO (kg),PRODUTOR,ES,01/2023,4.5
MARACUJÁ AZEDO (kg),PRODUTOR,ES,02/2023,6.22
MARACUJÁ AZEDO (kg),PRODUTOR,ES,03/2023,4.98
MARACUJÁ AZEDO (kg),PRODUTOR,ES,04/2023,5.25
MARACUJÁ AZEDO (kg),PRODUTOR,ES,05/2023,4.83
MARACUJÁ AZEDO (kg),PRODUTOR,ES,06/2023,4.16
MARACUJÁ AZEDO (kg),PRODUTOR,ES,07/2023,3.0
MARACUJÁ AZEDO (kg),PRODUTOR,ES,08/2023,4.05
MARACUJÁ AZEDO (kg),PRODUTOR,ES,09/2023,4.37
MARACUJÁ AZEDO (kg),PRODUTOR,ES,10/2023,4.63
MARACUJÁ AZEDO (kg),PRODUTOR,ES,11/2023,4.64
MARACUJÁ AZEDO (kg),PRODUTOR,ES,12/2023,5.6
MARACUJÁ AZEDO (kg),PRODUTOR,MG,01/2023,2.45
MARACUJÁ AZEDO (kg),PRODUTOR,MG,02/2023,3.95
MARACUJÁ AZEDO (kg),PRODUTOR,MG,03/2023,4.78
MARACUJÁ AZEDO (kg),PRODUTOR,MG,04/2023,4.35
MARACUJÁ AZEDO (kg),PRODUTOR,MG,05/2023,4.29
MARACUJÁ AZEDO (kg),PRODUTOR,MG,06/2023,4.03
MARACUJÁ AZEDO (kg),PRODUTOR,MG,07/2023,4.19
MARACUJÁ AZEDO (kg),PRODUTOR,MG,08/2023,3.98
MARACUJÁ AZEDO (kg),PRODUTOR,MG,09/2023,4.16
MARACUJÁ AZEDO (kg),PRODUTOR,MG,10/2023,4.59
MARACUJÁ AZEDO (kg),PRODUTOR,MG,11/2023,4.6
MARACUJÁ AZEDO (kg),PRODUTOR,MG,12/2023,7.96
MARACUJÁ AZEDO (kg),PRODUTOR,PR,01/2023,5.6
MARACUJÁ AZEDO (kg),PRODUTOR,PR,02/2023,6.56
MARACUJÁ AZEDO (kg),PRODUTOR,PR,03/2023,6.13
MARACUJÁ AZEDO (kg),PRODUTOR,PR,04/2023,8.5
MARACUJÁ AZEDO (kg),PRODUTOR,PR,05/2023,6.03
MARACUJÁ AZEDO (kg),PRODUTOR,PR,06/2023,5.2
MARACUJÁ AZEDO (kg),PRODUTOR,PR,07/2023,5.2
MARACUJÁ AZEDO (kg),PRODUTOR,PR,08/2023,3.98
MARACUJÁ AZEDO (kg),PRODUTOR,PR,09/2023,4.16
MARACUJÁ AZEDO (kg),PRODUTOR,PR,10/2023,4.59
MARACUJÁ AZEDO (kg),PRODUTOR,PR,11/2023,4.6
MARACUJÁ AZEDO (kg),PRODUTOR,PR,12/2023,7.96
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,01/2023,4.5
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,02/2023,4.17
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,03/2023,4.5
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,04/2023,8.5
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,05/2023,4.0
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,06/2023,5.2
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,07/2023,5.2
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,08/2023,3.98
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,09/2023,4.16
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,10/2023,4.59
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,11/2023,4.6
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,12/2023,7.96
MARACUJÁ AZEDO (kg),PRODUTOR,SC,01/2023,7.78
MARACUJÁ AZEDO (kg),PRODUTOR,SC,02/2023,5.41
MARACUJÁ AZEDO (kg),PRODUTOR,SC,03/2023,3.93
MARACUJÁ AZEDO (kg),PRODUTOR,SC,04/2023,4.72
MARACUJÁ AZEDO (kg),PRODUTOR,SC,05/2023,4.56
MARACUJÁ AZEDO (kg),PRODUTOR,SC,06/2023,4.4
MARACUJÁ AZEDO (kg),PRODUTOR,SC,07/2023,5.2
MARACUJÁ AZEDO (kg),PRODUTOR,SC,08/2023,3.98
MARACUJÁ AZEDO (kg),PRODUTOR,SC,09/2023,4.16
MARACUJÁ AZEDO (kg),PRODUTOR,SC,10/2023,4.59
MARACUJÁ AZEDO (kg),PRODUTOR,SC,11/2023,4.6
MARACUJÁ AZEDO (kg),PRODUTOR,SC,12/2023,7.96
MARACUJÁ AZEDO (kg),PRODUTOR,SP,01/2023,4.95
MARACUJÁ AZEDO (kg),PRODUTOR,SP,02/2023,3.53
MARACUJÁ AZEDO (kg),PRODUTOR,SP,03/2023,3.29
MARACUJÁ AZEDO (kg),PRODUTOR,SP,04/2023,3.52
MARACUJÁ AZEDO (kg),PRODUTOR,SP,05/2023,3.76
MARACUJÁ AZEDO (kg),PRODUTOR,SP,06/2023,4.47
MARACUJÁ AZEDO (kg),PRODUTOR,SP,07/2023,5.2
MARACUJÁ AZEDO (kg),PRODUTOR,SP,08/2023,3.98
MARACUJÁ AZEDO (kg),PRODUTOR,SP,09/2023,4.16
MARACUJÁ AZEDO (kg),PRODUTOR,SP,10/2023,4.59
MARACUJÁ AZEDO (kg),PRODUTOR,SP,11/2023,4.6
MARACUJÁ AZEDO (kg),PRODUTOR,SP,12/2023,7.96
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,01/2023,3.1
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,02/2023,3.78
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,03/2023,3.57
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,04/2023,5.88
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,05/2023,4.54
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,06/2023,4.0
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,07/2023,4.0
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,08/2023,3.98
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,09/2023,4.16
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,10/2023,4.59
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,11/2023,4.6
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,12/2023,7.96
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,01/2023,200.0
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,02/2023,3.85
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,03/2023,3.9
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,04/2023,4.13
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,05/2023,4.17
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,06/2023,4.03
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,07/2023,4.15
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,08/2023,4.29
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,09/2023,4.15
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,10/2023,4.01
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,11/2023,4.28
"MARTELETE ROMPEDOR, ELÉTRICO (diária)",PRODUTOR,RS,12/2023,4.47
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,01/2023,4.5
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,02/2023,4.8
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,03/2023,3.9
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,04/2023,4.13
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,05/2023,4.17
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,06/2023,4.03
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,07/2023,4.15
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,08/2023,4.29
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,09/2023,4.15
MASSA DE MANDIOCA MASSA DE PUBA ÚMIDA (kg),ATACADO,SE,10/2023,4.01
