Produto/Unidade,Nível de Comercialização,U.F.,data,valor
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,07/2021,8.63
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,08/2021,8.02
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,08/2021,8.87
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,09/2021,8.34
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,09/2021,8.92
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,10/2021,8.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,10/2021,8.89
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,11/2021,8.63
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,11/2021,9.09
OLEO DE SOJA REFINADO (900 ml),ATACADO,PE,12/2021,8.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,12/2021,9.04
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,01/2021,7.97
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,02/2021,7.57
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,03/2021,7.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,04/2021,7.75
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,05/2021,7.98
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,06/2021,7.74
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,07/2021,7.75
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,08/2021,7.6
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,09/2021,7.8
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,10/2021,8.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,11/2021,8.14
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,12/2021,8.45
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,01/2021,6.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,02/2021,6.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,03/2021,6.76
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,04/2021,6.49
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,05/2021,7.04
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,06/2021,6.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,07/2021,6.9
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,08/2021,7.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,09/2021,7.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,10/2021,7.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,11/2021,7.82
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,12/2021,8.24
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,01/2021,7.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,01/2021,7.82
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,02/2021,6.81
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,02/2021,7.49
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,03/2021,7.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,03/2021,7.7
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,04/2021,7.41
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,04/2021,7.91
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,05/2021,7.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,05/2021,8.09
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,06/2021,7.54
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,06/2021,8.27
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,07/2021,7.35
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,07/2021,7.9
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,08/2021,7.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,08/2021,8.05
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,09/2021,7.8
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,09/2021,8.26
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,10/2021,7.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,10/2021,8.27
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,11/2021,8.15
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,11/2021,8.47
OLEO DE SOJA REFINADO (900 ml),ATACADO,RJ,12/2021,8.23
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,12/2021,8.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,01/2021,8.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,02/2021,8.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,03/2021,8.16
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,04/2021,8.5
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,05/2021,8.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,06/2021,8.84
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,07/2021,8.73
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,08/2021,8.8
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,09/2021,8.92
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,10/2021,9.1
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,11/2021,9.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,12/2021,9.8
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,01/2021,7.6
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,01/2021,7.77
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,02/2021,7.52
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,02/2021,7.41
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,03/2021,7.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,03/2021,6.37
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,04/2021,7.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,04/2021,6.9
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,05/2021,7.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,05/2021,7.15
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,06/2021,7.79
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,06/2021,7.16
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,07/2021,7.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,07/2021,7.72
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,08/2021,7.68
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,08/2021,7.87
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,09/2021,7.77
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,09/2021,7.99
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,10/2021,8.05
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,10/2021,7.99
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,11/2021,8.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,11/2021,8.05
OLEO DE SOJA REFINADO (900 ml),ATACADO,RO,12/2021,8.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,12/2021,8.89
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,01/2021,7.93
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,01/2021,7.58
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,02/2021,7.85
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,02/2021,7.98
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,03/2021,7.51
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,03/2021,7.08
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,04/2021,7.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,04/2021,7.2
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,05/2021,7.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,05/2021,7.44
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,06/2021,7.94
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,06/2021,8.16
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,07/2021,7.81
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,07/2021,8.36
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,08/2021,7.85
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,08/2021,8.24
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,09/2021,7.84
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,09/2021,8.21
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,10/2021,7.87
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,10/2021,8.25
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,11/2021,8.0
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,11/2021,8.35
OLEO DE SOJA REFINADO (900 ml),ATACADO,RR,12/2021,8.05
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,12/2021,8.51
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,01/2021,7.58
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,02/2021,7.98
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,03/2021,7.08
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,04/2021,7.2
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,05/2021,7.44
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,06/2021,8.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,07/2021,8.0
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,08/2021,7.87
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,09/2021,8.17
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,10/2021,8.25
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,11/2021,8.5
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,12/2021,8.76
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,01/2021,7.8
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,02/2021,7.59
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,03/2021,6.42
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,04/2021,7.97
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,05/2021,7.85
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,06/2021,7.78
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,07/2021,7.68
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,08/2021,7.58
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,09/2021,7.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,10/2021,7.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,11/2021,8.03
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,12/2021,8.3
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,01/2021,8.15
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,02/2021,7.98
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,03/2021,7.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,04/2021,7.91
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,05/2021,7.81
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,06/2021,8.21
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,07/2021,8.1
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,08/2021,8.21
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,09/2021,8.03
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,10/2021,7.97
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,11/2021,8.47
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,12/2021,8.64
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,01/2021,7.04
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,01/2021,7.14
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,02/2021,6.78
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,02/2021,6.93
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,03/2021,6.9
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,03/2021,7.42
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,04/2021,7.34
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,04/2021,7.58
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,05/2021,7.43
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,05/2021,7.21
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,06/2021,7.66
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,06/2021,7.34
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,07/2021,7.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,07/2021,7.53
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,08/2021,7.5
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,08/2021,7.74
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,09/2021,7.65
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,09/2021,7.86
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,10/2021,7.76
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,10/2021,7.84
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,11/2021,8.13
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,11/2021,8.22
OLEO DE SOJA REFINADO (900 ml),ATACADO,SP,12/2021,8.55
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,12/2021,8.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,01/2021,7.58
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,02/2021,7.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,03/2021,7.21
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,04/2021,7.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,05/2021,7.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,06/2021,7.68
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,07/2021,7.75
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,08/2021,7.78
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,09/2021,8.02
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,10/2021,8.27
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,11/2021,8.33
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,12/2021,8.79
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,01/2021,149.06
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,02/2021,153.76
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,03/2021,187.19
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,04/2021,191.31
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,05/2021,190.13
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,06/2021,191.32
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,07/2021,181.85
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,08/2021,186.46
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,09/2021,191.2
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,10/2021,192.4
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,11/2021,183.78
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,12/2021,183.17
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,01/2021,115.14
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,02/2021,118.5
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,03/2021,145.57
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,04/2021,153.53
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,05/2021,141.3
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,06/2021,139.15
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,07/2021,143.45
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,08/2021,145.5
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,09/2021,147.27
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,10/2021,141.62
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,11/2021,138.0
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,12/2021,137.22
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,01/2021,96.95
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,02/2021,120.0
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,03/2021,125.52
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,04/2021,124.0
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,05/2021,117.38
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,06/2021,120.84
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,07/2021,123.05
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,08/2021,130.88
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,09/2021,122.52
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,10/2021,122.67
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,11/2021,117.13
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,12/2021,113.09
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,01/2021,60.32
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,02/2021,60.84
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,03/2021,61.63
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,04/2021,62.39
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,05/2021,62.89
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,06/2021,64.3
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,07/2021,67.95
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,08/2021,70.0
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,09/2021,72.0
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,10/2021,72.0
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,11/2021,72.0
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,12/2021,71.57
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,01/2021,77.67
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,02/2021,80.5
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,03/2021,83.7
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,04/2021,91.82
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,05/2021,93.68
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,06/2021,94.01
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,07/2021,97.61
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,08/2021,104.71
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,09/2021,107.43
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,10/2021,105.96
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,11/2021,92.51
OVOS DE GALINHA GRANDE BRANCO (20 dz),ATACADO,PB,12/2021,90.91
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,01/2021,120.0
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,02/2021,125.0
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,03/2021,136.39
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,04/2021,132.73
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,05/2021,126.67
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,06/2021,131.39
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,07/2021,133.41
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,08/2021,132.5
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,09/2021,140.0
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,10/2021,138.64
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,11/2021,130.24
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AL,12/2021,112.0
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,01/2021,159.64
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,02/2021,160.75
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,03/2021,146.52
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,04/2021,136.36
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,05/2021,135.75
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,06/2021,143.27
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,07/2021,147.23
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,08/2021,155.5
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,09/2021,162.14
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,10/2021,164.19
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,11/2021,166.33
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,AM,12/2021,168.63
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,01/2021,133.99
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,02/2021,136.98
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,03/2021,167.11
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,04/2021,168.83
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,05/2021,166.13
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,06/2021,166.0
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,07/2021,157.0
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,08/2021,150.69
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,09/2021,149.61
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,10/2021,141.56
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,11/2021,133.82
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,BA,12/2021,136.01
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,01/2021,125.85
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,01/2021,101.37
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,02/2021,139.5
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,02/2021,111.6
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,03/2021,152.82
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,03/2021,122.26
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,04/2021,151.59
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,04/2021,121.27
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,05/2021,159.3
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,05/2021,126.68
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,06/2021,143.91
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,06/2021,115.13
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,07/2021,148.56
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,07/2021,118.85
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,08/2021,157.67
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,08/2021,125.93
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,09/2021,153.14
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,09/2021,122.55
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,10/2021,156.67
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,10/2021,125.33
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,11/2021,150.5
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,11/2021,120.2
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,12/2021,146.0
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,12/2021,116.8
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,01/2021,94.19
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,02/2021,117.0
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,03/2021,119.61
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,04/2021,119.11
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,05/2021,120.38
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,06/2021,119.18
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,07/2021,121.23
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,08/2021,128.25
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,09/2021,120.02
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,10/2021,123.22
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,11/2021,120.75
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,12/2021,114.39
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,01/2021,135.32
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,01/2021,117.98
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,02/2021,141.74
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,02/2021,148.25
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,03/2021,135.41
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,03/2021,153.26
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,04/2021,131.3
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,04/2021,145.88
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,05/2021,148.44
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,05/2021,143.71
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,06/2021,157.41
