Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,11/2015,53.4
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,12/2015,57.23
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,11/2015,53.4
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (15 kg),ATACADO,PB,12/2015,42.4
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,11/2015,41.8
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (20 kg),ATACADO,MG,12/2015,41.8
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,10/2015,2.68
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,11/2015,19.6
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,AC,12/2015,19.3
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,10/2015,2.68
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,11/2015,19.6
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,PI,12/2015,18.4
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,10/2015,2.68
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,11/2015,19.6
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (5 kg),ATACADO,RN,12/2015,17.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,11/2015,2.3
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,12/2015,2.18
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,10/2015,2.68
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,11/2015,2.64
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,12/2015,2.86
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,10/2015,3.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,11/2015,4.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AC,12/2015,4.41
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,10/2015,3.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,11/2015,4.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,AP,12/2015,3.25
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,10/2015,3.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,11/2015,6.01
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,12/2015,6.62
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,10/2015,3.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,11/2015,5.55
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,12/2015,5.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,10/2015,3.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,11/2015,2.58
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,MS,12/2015,5.57
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,10/2015,3.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,11/2015,2.58
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PI,12/2015,4.3
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,10/2015,3.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,10/2015,4.79
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,11/2015,3.83
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,11/2015,4.79
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),ATACADO,PR,12/2015,3.77
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,PR,12/2015,5.37
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,10/2015,4.79
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,11/2015,4.31
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,12/2015,4.83
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,01/2015,2.2
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,02/2015,3.5
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,03/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,04/2015,3.17
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,05/2015,2.99
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,06/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,07/2015,2.95
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,08/2015,2.9
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,09/2015,2.84
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,10/2015,2.48
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,11/2015,2.76
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,12/2015,2.6
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,01/2015,2.46
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,02/2015,2.42
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,03/2015,2.3
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,04/2015,2.39
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,05/2015,2.46
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,06/2015,2.39
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,07/2015,2.45
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,08/2015,2.4
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,09/2015,2.51
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,10/2015,2.58
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,11/2015,2.68
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,12/2015,2.56
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,01/2015,2.61
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,02/2015,2.6
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,03/2015,2.61
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,04/2015,2.7
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,05/2015,2.55
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,06/2015,3.46
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,07/2015,2.68
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,08/2015,2.46
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,09/2015,2.55
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,10/2015,2.69
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,11/2015,3.57
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RJ,12/2015,2.74
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,01/2015,2.53
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,02/2015,2.49
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,03/2015,2.56
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,04/2015,2.45
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,05/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,06/2015,2.71
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,07/2015,2.94
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,08/2015,2.88
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,09/2015,2.75
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,10/2015,2.87
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,11/2015,2.97
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,12/2015,3.06
MACAÚBA FRUTO (kg),PRODUTOR,CE,01/2015,0.38
MACAÚBA FRUTO (kg),PRODUTOR,CE,02/2015,0.35
MACAÚBA FRUTO (kg),PRODUTOR,CE,03/2015,0.35
MACAÚBA FRUTO (kg),PRODUTOR,CE,04/2015,0.35
MACAÚBA FRUTO (kg),PRODUTOR,CE,05/2015,0.35
MACAÚBA FRUTO (kg),PRODUTOR,CE,06/2015,0.34
MACAÚBA FRUTO (kg),PRODUTOR,CE,07/2015,0.3
MACAÚBA FRUTO (kg),PRODUTOR,CE,08/2015,0.3
MACAÚBA FRUTO (kg),PRODUTOR,CE,09/2015,0.28
MACAÚBA FRUTO (kg),PRODUTOR,CE,10/2015,0.21
MACAÚBA FRUTO (kg),PRODUTOR,CE,11/2015,0.2
MACAÚBA FRUTO (kg),PRODUTOR,CE,12/2015,0.21
MACAÚBA FRUTO (kg),PRODUTOR,MG,01/2015,0.2
MACAÚBA FRUTO (kg),PRODUTOR,MG,02/2015,0.2
MACAÚBA FRUTO (kg),PRODUTOR,MG,03/2015,0.2
MACAÚBA FRUTO (kg),PRODUTOR,MG,04/2015,0.2
MACAÚBA FRUTO (kg),PRODUTOR,MG,05/2015,0.2
MACAÚBA FRUTO (kg),PRODUTOR,MG,06/2015,0.34
MACAÚBA FRUTO (kg),PRODUTOR,MG,07/2015,0.3
MACAÚBA FRUTO (kg),PRODUTOR,MG,08/2015,0.3
MACAÚBA FRUTO (kg),PRODUTOR,MG,09/2015,0.28
MACAÚBA FRUTO (kg),PRODUTOR,MG,10/2015,0.21
MACAÚBA FRUTO (kg),PRODUTOR,MG,11/2015,0.2
MACAÚBA FRUTO (kg),PRODUTOR,MG,12/2015,0.21
MAMONA EM BAGA (60 kg),PRODUTOR,BA,01/2015,73.77
MAMONA EM BAGA (60 kg),PRODUTOR,BA,02/2015,62.54
MAMONA EM BAGA (60 kg),PRODUTOR,BA,03/2015,58.17
MAMONA EM BAGA (60 kg),PRODUTOR,BA,04/2015,60.71
MAMONA EM BAGA (60 kg),PRODUTOR,BA,05/2015,64.23
MAMONA EM BAGA (60 kg),PRODUTOR,BA,06/2015,70.29
MAMONA EM BAGA (60 kg),PRODUTOR,BA,07/2015,74.2
MAMONA EM BAGA (60 kg),PRODUTOR,BA,08/2015,84.71
MAMONA EM BAGA (60 kg),PRODUTOR,BA,09/2015,94.83
MAMONA EM BAGA (60 kg),PRODUTOR,BA,10/2015,91.6
MAMONA EM BAGA (60 kg),PRODUTOR,BA,11/2015,91.79
MAMONA EM BAGA (60 kg),PRODUTOR,BA,12/2015,89.13
MAMONA EM BAGA (60 kg),PRODUTOR,CE,01/2015,76.11
