Produto/Unidade,Nível de Comercialização,U.F.,data,valor
TANGERINA (kg),ATACADO,AL,05/2014,25.35
TANGERINA (kg),ATACADO,AL,06/2014,20.25
TANGERINA (kg),ATACADO,AL,07/2014,21.5
TANGERINA (kg),ATACADO,AL,08/2014,20.4
TANGERINA (kg),ATACADO,AL,09/2014,15.0
TANGERINA (kg),ATACADO,AL,10/2014,15.0
TANGERINA (kg),ATACADO,AL,11/2014,15.0
TANGERINA (kg),ATACADO,AL,12/2014,15.0
TANGERINA (kg),ATACADO,BA,01/2014,1.26
TANGERINA (kg),ATACADO,BA,02/2014,1.11
TANGERINA (kg),ATACADO,BA,03/2014,1.39
TANGERINA (kg),ATACADO,BA,04/2014,1.56
TANGERINA (kg),ATACADO,BA,05/2014,1.75
TANGERINA (kg),ATACADO,BA,06/2014,1.24
TANGERINA (kg),ATACADO,BA,07/2014,1.04
TANGERINA (kg),ATACADO,BA,08/2014,1.09
TANGERINA (kg),ATACADO,BA,09/2014,1.05
TANGERINA (kg),ATACADO,BA,10/2014,1.15
TANGERINA (kg),ATACADO,BA,11/2014,1.19
TANGERINA (kg),ATACADO,BA,12/2014,1.36
TANGERINA (kg),ATACADO,CE,01/2014,3.03
TANGERINA (kg),ATACADO,CE,02/2014,2.72
TANGERINA (kg),ATACADO,CE,03/2014,2.68
TANGERINA (kg),ATACADO,CE,04/2014,3.4
TANGERINA (kg),ATACADO,CE,05/2014,2.86
TANGERINA (kg),ATACADO,CE,06/2014,2.48
TANGERINA (kg),ATACADO,CE,07/2014,2.28
TANGERINA (kg),ATACADO,CE,08/2014,2.29
TANGERINA (kg),ATACADO,CE,09/2014,2.61
TANGERINA (kg),ATACADO,CE,10/2014,2.98
TANGERINA (kg),ATACADO,CE,11/2014,3.12
TANGERINA (kg),ATACADO,CE,12/2014,3.53
TANGERINA (kg),ATACADO,DF,01/2014,3.03
TANGERINA (kg),ATACADO,DF,02/2014,2.72
TANGERINA (kg),ATACADO,DF,03/2014,2.68
TANGERINA (kg),ATACADO,DF,04/2014,3.4
TANGERINA (kg),ATACADO,DF,05/2014,1.25
TANGERINA (kg),ATACADO,DF,06/2014,1.13
TANGERINA (kg),ATACADO,DF,07/2014,1.0
TANGERINA (kg),ATACADO,DF,08/2014,1.0
TANGERINA (kg),ATACADO,DF,09/2014,1.15
TANGERINA (kg),ATACADO,DF,10/2014,1.5
TANGERINA (kg),ATACADO,DF,11/2014,1.5
TANGERINA (kg),ATACADO,DF,12/2014,1.5
TANGERINA (kg),ATACADO,ES,01/2014,2.36
TANGERINA (kg),ATACADO,ES,02/2014,2.22
TANGERINA (kg),ATACADO,ES,03/2014,3.98
TANGERINA (kg),ATACADO,ES,04/2014,2.47
TANGERINA (kg),ATACADO,ES,05/2014,1.32
TANGERINA (kg),ATACADO,ES,06/2014,0.83
TANGERINA (kg),ATACADO,ES,07/2014,0.92
TANGERINA (kg),ATACADO,ES,08/2014,1.58
TANGERINA (kg),ATACADO,ES,09/2014,2.2
TANGERINA (kg),ATACADO,ES,10/2014,2.5
TANGERINA (kg),ATACADO,ES,11/2014,1.5
TANGERINA (kg),ATACADO,ES,12/2014,1.94
TANGERINA (kg),ATACADO,GO,01/2014,1.4
TANGERINA (kg),ATACADO,GO,02/2014,1.43
TANGERINA (kg),ATACADO,GO,03/2014,1.64
TANGERINA (kg),ATACADO,GO,04/2014,1.38
TANGERINA (kg),ATACADO,GO,05/2014,1.13
TANGERINA (kg),ATACADO,GO,06/2014,0.83
TANGERINA (kg),ATACADO,GO,07/2014,0.9
TANGERINA (kg),ATACADO,GO,08/2014,0.9
TANGERINA (kg),ATACADO,GO,09/2014,0.9
TANGERINA (kg),ATACADO,GO,10/2014,0.9
TANGERINA (kg),ATACADO,GO,11/2014,0.9
TANGERINA (kg),ATACADO,GO,12/2014,0.9
TANGERINA (kg),ATACADO,MG,01/2014,1.4
TANGERINA (kg),ATACADO,MG,02/2014,3.77
TANGERINA (kg),ATACADO,MG,03/2014,3.33
TANGERINA (kg),ATACADO,MG,04/2014,2.18
TANGERINA (kg),ATACADO,MG,05/2014,1.07
TANGERINA (kg),ATACADO,MG,06/2014,0.82
TANGERINA (kg),ATACADO,MG,07/2014,1.02
TANGERINA (kg),ATACADO,MG,08/2014,0.91
TANGERINA (kg),ATACADO,MG,09/2014,1.15
TANGERINA (kg),ATACADO,MG,10/2014,1.18
TANGERINA (kg),ATACADO,MG,11/2014,1.48
TANGERINA (kg),ATACADO,MG,12/2014,1.25
TANGERINA (kg),ATACADO,MS,01/2014,2.27
TANGERINA (kg),ATACADO,MS,02/2014,2.6
TANGERINA (kg),ATACADO,MS,03/2014,1.95
TANGERINA (kg),ATACADO,MS,04/2014,1.85
TANGERINA (kg),ATACADO,MS,05/2014,1.31
TANGERINA (kg),ATACADO,MS,06/2014,1.06
TANGERINA (kg),ATACADO,MS,07/2014,1.23
TANGERINA (kg),ATACADO,MS,08/2014,1.95
TANGERINA (kg),ATACADO,MS,09/2014,2.8
TANGERINA (kg),ATACADO,MS,10/2014,2.8
TANGERINA (kg),ATACADO,MS,11/2014,2.67
TANGERINA (kg),ATACADO,MS,12/2014,2.36
TANGERINA (kg),ATACADO,PA,01/2014,4.1
TANGERINA (kg),ATACADO,PA,02/2014,3.8
TANGERINA (kg),ATACADO,PA,03/2014,4.23
TANGERINA (kg),ATACADO,PA,04/2014,2.68
TANGERINA (kg),ATACADO,PA,05/2014,2.58
TANGERINA (kg),ATACADO,PA,06/2014,2.25
TANGERINA (kg),ATACADO,PA,07/2014,2.25
TANGERINA (kg),ATACADO,PA,08/2014,2.25
TANGERINA (kg),ATACADO,PA,09/2014,2.47
TANGERINA (kg),ATACADO,PA,10/2014,2.46
TANGERINA (kg),ATACADO,PA,11/2014,3.03
TANGERINA (kg),ATACADO,PA,12/2014,3.2
TANGERINA (kg),ATACADO,PB,01/2014,0.8
TANGERINA (kg),ATACADO,PB,02/2014,1.43
TANGERINA (kg),ATACADO,PB,03/2014,4.23
TANGERINA (kg),ATACADO,PB,04/2014,2.68
TANGERINA (kg),ATACADO,PB,05/2014,2.58
TANGERINA (kg),ATACADO,PB,06/2014,2.25
TANGERINA (kg),ATACADO,PB,07/2014,2.25
TANGERINA (kg),ATACADO,PB,08/2014,1.28
TANGERINA (kg),ATACADO,PB,09/2014,1.39
TANGERINA (kg),ATACADO,PB,10/2014,1.11
TANGERINA (kg),ATACADO,PB,11/2014,1.21
TANGERINA (kg),ATACADO,PB,12/2014,1.25
TANGERINA (kg),ATACADO,PE,01/2014,0.94
TANGERINA (kg),ATACADO,PE,02/2014,1.4
TANGERINA (kg),ATACADO,PE,03/2014,1.75
TANGERINA (kg),ATACADO,PE,04/2014,1.91
TANGERINA (kg),ATACADO,PE,05/2014,1.55
TANGERINA (kg),ATACADO,PE,06/2014,1.45
TANGERINA (kg),ATACADO,PE,07/2014,1.5
TANGERINA (kg),ATACADO,PE,08/2014,1.6
TANGERINA (kg),ATACADO,PE,09/2014,1.88
TANGERINA (kg),ATACADO,PE,10/2014,1.25
TANGERINA (kg),ATACADO,PE,11/2014,1.96
TANGERINA (kg),ATACADO,PE,12/2014,1.93
TANGERINA (kg),ATACADO,PR,01/2014,2.79
TANGERINA (kg),PRODUTOR,PR,01/2014,3.53
TANGERINA (kg),ATACADO,PR,02/2014,2.95
TANGERINA (kg),PRODUTOR,PR,02/2014,3.61
TANGERINA (kg),ATACADO,PR,03/2014,3.2
TANGERINA (kg),PRODUTOR,PR,03/2014,3.13
TANGERINA (kg),ATACADO,PR,04/2014,2.53
TANGERINA (kg),PRODUTOR,PR,04/2014,2.1
TANGERINA (kg),ATACADO,PR,05/2014,2.23
TANGERINA (kg),PRODUTOR,PR,05/2014,2.06
TANGERINA (kg),ATACADO,PR,06/2014,1.35
TANGERINA (kg),PRODUTOR,PR,06/2014,1.05
TANGERINA (kg),ATACADO,PR,07/2014,1.38
TANGERINA (kg),PRODUTOR,PR,07/2014,1.2
TANGERINA (kg),ATACADO,PR,08/2014,1.43
TANGERINA (kg),PRODUTOR,PR,08/2014,1.0
TANGERINA (kg),ATACADO,PR,09/2014,1.8
TANGERINA (kg),PRODUTOR,PR,09/2014,1.0
TANGERINA (kg),ATACADO,PR,10/2014,2.23
TANGERINA (kg),PRODUTOR,PR,10/2014,3.47
TANGERINA (kg),ATACADO,PR,11/2014,2.58
TANGERINA (kg),PRODUTOR,PR,11/2014,3.71
TANGERINA (kg),ATACADO,PR,12/2014,2.6
TANGERINA (kg),PRODUTOR,PR,12/2014,4.28
TANGERINA (kg),ATACADO,RJ,01/2014,2.72
TANGERINA (kg),ATACADO,RJ,02/2014,2.95
TANGERINA (kg),ATACADO,RJ,03/2014,2.77
TANGERINA (kg),ATACADO,RJ,04/2014,2.08
TANGERINA (kg),ATACADO,RJ,05/2014,1.22
TANGERINA (kg),ATACADO,RJ,06/2014,1.06
TANGERINA (kg),ATACADO,RJ,07/2014,1.2
TANGERINA (kg),ATACADO,RJ,08/2014,1.46
TANGERINA (kg),ATACADO,RJ,09/2014,1.48
TANGERINA (kg),ATACADO,RJ,10/2014,1.66
TANGERINA (kg),ATACADO,RJ,11/2014,2.4
TANGERINA (kg),ATACADO,RJ,12/2014,2.45
TANGERINA (kg),ATACADO,RN,01/2014,3.1
TANGERINA (kg),ATACADO,RN,02/2014,3.0
TANGERINA (kg),ATACADO,RN,03/2014,3.0
TANGERINA (kg),ATACADO,RN,04/2014,3.0
TANGERINA (kg),ATACADO,RN,05/2014,2.78
TANGERINA (kg),ATACADO,RN,06/2014,2.5
TANGERINA (kg),ATACADO,RN,07/2014,2.27
TANGERINA (kg),ATACADO,RN,08/2014,1.81
TANGERINA (kg),ATACADO,RN,09/2014,2.13
TANGERINA (kg),ATACADO,RN,10/2014,2.39
TANGERINA (kg),ATACADO,RN,11/2014,2.5
TANGERINA (kg),ATACADO,RN,12/2014,3.0
TANGERINA (kg),ATACADO,SC,01/2014,3.1
TANGERINA (kg),ATACADO,SC,02/2014,3.0
TANGERINA (kg),ATACADO,SC,03/2014,2.73
TANGERINA (kg),ATACADO,SC,04/2014,2.73
TANGERINA (kg),ATACADO,SC,05/2014,2.5
TANGERINA (kg),ATACADO,SC,06/2014,2.5
TANGERINA (kg),ATACADO,SC,07/2014,2.27
TANGERINA (kg),ATACADO,SC,08/2014,1.22
TANGERINA (kg),ATACADO,SC,09/2014,1.34
TANGERINA (kg),ATACADO,SC,10/2014,2.39
TANGERINA (kg),ATACADO,SC,11/2014,2.5
TANGERINA (kg),ATACADO,SC,12/2014,3.0
TANGERINA (kg),ATACADO,SP,01/2014,3.57
TANGERINA (kg),ATACADO,SP,02/2014,4.4
TANGERINA (kg),ATACADO,SP,03/2014,3.04
TANGERINA (kg),ATACADO,SP,04/2014,2.54
TANGERINA (kg),ATACADO,SP,05/2014,2.12
TANGERINA (kg),ATACADO,SP,06/2014,1.57
TANGERINA (kg),ATACADO,SP,07/2014,2.08
TANGERINA (kg),ATACADO,SP,08/2014,3.19
TANGERINA (kg),ATACADO,SP,09/2014,4.22
TANGERINA (kg),ATACADO,SP,10/2014,2.75
TANGERINA (kg),ATACADO,SP,11/2014,2.92
TANGERINA (kg),ATACADO,SP,12/2014,2.98
TANGERINA (kg),ATACADO,TO,01/2014,3.53
TANGERINA (kg),ATACADO,TO,02/2014,3.61
TANGERINA (kg),ATACADO,TO,03/2014,3.13
TANGERINA (kg),ATACADO,TO,04/2014,2.1
TANGERINA (kg),ATACADO,TO,05/2014,2.06
TANGERINA (kg),ATACADO,TO,06/2014,1.74
TANGERINA (kg),ATACADO,TO,07/2014,2.04
TANGERINA (kg),ATACADO,TO,08/2014,2.26
TANGERINA (kg),ATACADO,TO,09/2014,2.98
TANGERINA (kg),ATACADO,TO,10/2014,3.47
TANGERINA (kg),ATACADO,TO,11/2014,3.71
TANGERINA (kg),ATACADO,TO,12/2014,4.28
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,01/2014,19.0
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,02/2014,3.61
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,03/2014,3.13
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,04/2014,2.1
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,05/2014,21.0
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,06/2014,10.0
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,07/2014,10.18
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,08/2014,11.6
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,09/2014,12.67
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,10/2014,3.47
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,11/2014,3.71
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,12/2014,4.28
TANGERINA MONTENEGRINA (kg),ATACADO,RS,01/2014,3.68
TANGERINA MONTENEGRINA (kg),ATACADO,RS,02/2014,5.0
TANGERINA MONTENEGRINA (kg),ATACADO,RS,03/2014,2.09
TANGERINA MONTENEGRINA (kg),ATACADO,RS,04/2014,1.67
TANGERINA MONTENEGRINA (kg),ATACADO,RS,05/2014,1.66
TANGERINA MONTENEGRINA (kg),ATACADO,RS,06/2014,1.22
TANGERINA MONTENEGRINA (kg),ATACADO,RS,07/2014,0.88
TANGERINA MONTENEGRINA (kg),ATACADO,RS,08/2014,0.93
TANGERINA MONTENEGRINA (kg),ATACADO,RS,09/2014,1.21
TANGERINA MONTENEGRINA (kg),ATACADO,RS,10/2014,1.44
TANGERINA MONTENEGRINA (kg),ATACADO,RS,11/2014,1.99
TANGERINA MONTENEGRINA (kg),ATACADO,RS,12/2014,2.0
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,01/2014,3.68
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,02/2014,5.0
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,03/2014,2.09
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,04/2014,1.67
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,05/2014,18.5
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,06/2014,13.6
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,07/2014,13.79
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,08/2014,15.85
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,09/2014,1.21
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,10/2014,1.44
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,11/2014,1.99
TANGERINA PONKAN (20 kg),PRODUTOR,RJ,12/2014,2.0
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,01/2014,3.68
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,02/2014,5.0
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,03/2014,2.09
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,04/2014,1.67
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,05/2014,21.5
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,06/2014,19.0
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,07/2014,18.75
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,08/2014,19.65
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,09/2014,1.21
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,10/2014,1.44
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,11/2014,1.99
TANGERINA PONKAN (25 kg),PRODUTOR,RJ,12/2014,2.0
TOMATE (22 - 24 kg),PRODUTOR,MS,01/2014,16.6
TOMATE (22 - 24 kg),PRODUTOR,MS,02/2014,35.25
TOMATE (22 - 24 kg),PRODUTOR,MS,03/2014,53.75
TOMATE (22 - 24 kg),PRODUTOR,MS,04/2014,36.25
TOMATE (22 - 24 kg),PRODUTOR,MS,05/2014,45.5
TOMATE (22 - 24 kg),PRODUTOR,MS,06/2014,51.0
TOMATE (22 - 24 kg),PRODUTOR,MS,07/2014,37.88
TOMATE (22 - 24 kg),PRODUTOR,MS,08/2014,25.8
TOMATE (22 - 24 kg),PRODUTOR,MS,09/2014,26.88
TOMATE (22 - 24 kg),PRODUTOR,MS,10/2014,43.0
TOMATE (22 - 24 kg),PRODUTOR,MS,11/2014,38.75
TOMATE (22 - 24 kg),PRODUTOR,MS,12/2014,30.0
TOMATE (25 kg),PRODUTOR,RS,01/2014,28.55
TOMATE (25 kg),PRODUTOR,RS,02/2014,38.44
TOMATE (25 kg),PRODUTOR,RS,03/2014,57.44
TOMATE (25 kg),PRODUTOR,RS,04/2014,66.75
TOMATE (25 kg),PRODUTOR,RS,05/2014,84.6
TOMATE (25 kg),PRODUTOR,RS,06/2014,85.5
TOMATE (25 kg),PRODUTOR,RS,07/2014,37.88
TOMATE (25 kg),PRODUTOR,RS,08/2014,25.8
TOMATE (25 kg),PRODUTOR,RS,09/2014,26.88
TOMATE (25 kg),PRODUTOR,RS,10/2014,43.0
TOMATE (25 kg),PRODUTOR,RS,11/2014,38.75
TOMATE (25 kg),PRODUTOR,RS,12/2014,41.75
TOMATE (kg),ATACADO,AC,01/2014,2.62
TOMATE (kg),ATACADO,AC,02/2014,2.88
TOMATE (kg),ATACADO,AC,03/2014,2.88
TOMATE (kg),ATACADO,AC,04/2014,2.88
TOMATE (kg),ATACADO,AC,05/2014,2.88
TOMATE (kg),ATACADO,AC,06/2014,2.88
TOMATE (kg),ATACADO,AC,07/2014,4.86
TOMATE (kg),ATACADO,AC,08/2014,3.61
TOMATE (kg),ATACADO,AC,09/2014,3.61
TOMATE (kg),ATACADO,AC,10/2014,43.0
TOMATE (kg),ATACADO,AC,11/2014,38.75
TOMATE (kg),ATACADO,AC,12/2014,3.61
TOMATE (kg),ATACADO,AL,01/2014,2.26
TOMATE (kg),ATACADO,AL,02/2014,2.65
TOMATE (kg),ATACADO,AL,03/2014,3.0
TOMATE (kg),ATACADO,AL,04/2014,2.58
TOMATE (kg),ATACADO,AL,05/2014,2.88
TOMATE (kg),ATACADO,AL,06/2014,2.88
TOMATE (kg),ATACADO,AL,07/2014,4.86
TOMATE (kg),ATACADO,AL,08/2014,3.61
TOMATE (kg),ATACADO,AL,09/2014,3.61
TOMATE (kg),ATACADO,AL,10/2014,43.0
TOMATE (kg),ATACADO,AL,11/2014,38.75
TOMATE (kg),ATACADO,AL,12/2014,3.61
TOMATE (kg),ATACADO,BA,01/2014,1.69
TOMATE (kg),ATACADO,BA,02/2014,1.76
TOMATE (kg),ATACADO,BA,03/2014,1.95
TOMATE (kg),ATACADO,BA,04/2014,2.16
TOMATE (kg),ATACADO,BA,05/2014,1.99
TOMATE (kg),ATACADO,BA,06/2014,2.0
TOMATE (kg),ATACADO,BA,07/2014,1.47
TOMATE (kg),ATACADO,BA,08/2014,1.44
TOMATE (kg),ATACADO,BA,09/2014,1.2
TOMATE (kg),ATACADO,BA,10/2014,1.23
TOMATE (kg),ATACADO,BA,11/2014,1.25
TOMATE (kg),ATACADO,BA,12/2014,1.24
TOMATE (kg),ATACADO,CE,01/2014,1.96
TOMATE (kg),PRODUTOR,CE,01/2014,2.0
TOMATE (kg),ATACADO,CE,02/2014,1.65
TOMATE (kg),PRODUTOR,CE,02/2014,1.3
TOMATE (kg),ATACADO,CE,03/2014,2.29
TOMATE (kg),PRODUTOR,CE,03/2014,1.85
TOMATE (kg),ATACADO,CE,04/2014,2.6
TOMATE (kg),PRODUTOR,CE,04/2014,1.8
TOMATE (kg),ATACADO,CE,05/2014,3.15
TOMATE (kg),PRODUTOR,CE,05/2014,2.72
TOMATE (kg),ATACADO,CE,06/2014,2.87
TOMATE (kg),PRODUTOR,CE,06/2014,2.58
TOMATE (kg),ATACADO,CE,07/2014,1.82
TOMATE (kg),PRODUTOR,CE,07/2014,1.67
TOMATE (kg),ATACADO,CE,08/2014,1.56
TOMATE (kg),PRODUTOR,CE,08/2014,1.37
TOMATE (kg),ATACADO,CE,09/2014,1.51
TOMATE (kg),PRODUTOR,CE,09/2014,1.33
TOMATE (kg),ATACADO,CE,10/2014,1.73
TOMATE (kg),PRODUTOR,CE,10/2014,1.03
TOMATE (kg),ATACADO,CE,11/2014,1.99
TOMATE (kg),PRODUTOR,CE,11/2014,1.0
TOMATE (kg),ATACADO,CE,12/2014,1.87
TOMATE (kg),PRODUTOR,CE,12/2014,1.04
TOMATE (kg),ATACADO,DF,01/2014,2.53
TOMATE (kg),ATACADO,DF,02/2014,2.83
TOMATE (kg),ATACADO,DF,03/2014,3.06
TOMATE (kg),ATACADO,DF,04/2014,3.83
TOMATE (kg),ATACADO,DF,05/2014,3.64
TOMATE (kg),ATACADO,DF,06/2014,2.41
TOMATE (kg),ATACADO,DF,07/2014,1.73
TOMATE (kg),ATACADO,DF,08/2014,1.5
TOMATE (kg),ATACADO,DF,09/2014,1.27
TOMATE (kg),ATACADO,DF,10/2014,1.94
TOMATE (kg),ATACADO,DF,11/2014,2.55
TOMATE (kg),ATACADO,DF,12/2014,2.01
TOMATE (kg),ATACADO,ES,01/2014,1.47
TOMATE (kg),PRODUTOR,ES,01/2014,1.3
TOMATE (kg),ATACADO,ES,02/2014,2.14
TOMATE (kg),PRODUTOR,ES,02/2014,1.86
TOMATE (kg),ATACADO,ES,03/2014,1.9
TOMATE (kg),PRODUTOR,ES,03/2014,1.99
TOMATE (kg),ATACADO,ES,04/2014,1.75
TOMATE (kg),PRODUTOR,ES,04/2014,1.48
TOMATE (kg),ATACADO,ES,05/2014,2.6
TOMATE (kg),PRODUTOR,ES,05/2014,2.28
TOMATE (kg),ATACADO,ES,06/2014,2.04
TOMATE (kg),PRODUTOR,ES,06/2014,1.64
TOMATE (kg),ATACADO,ES,07/2014,1.67
TOMATE (kg),PRODUTOR,ES,07/2014,1.26
TOMATE (kg),ATACADO,ES,08/2014,1.81
TOMATE (kg),PRODUTOR,ES,08/2014,1.38
TOMATE (kg),ATACADO,ES,09/2014,1.67
TOMATE (kg),PRODUTOR,ES,09/2014,1.23
TOMATE (kg),ATACADO,ES,10/2014,1.71
TOMATE (kg),PRODUTOR,ES,10/2014,1.22
TOMATE (kg),ATACADO,ES,11/2014,1.5
TOMATE (kg),PRODUTOR,ES,11/2014,1.47
TOMATE (kg),ATACADO,ES,12/2014,1.02
TOMATE (kg),PRODUTOR,ES,12/2014,0.99
TOMATE (kg),ATACADO,GO,01/2014,2.09
TOMATE (kg),ATACADO,GO,02/2014,2.36
TOMATE (kg),ATACADO,GO,03/2014,2.68
TOMATE (kg),ATACADO,GO,04/2014,2.7
TOMATE (kg),ATACADO,GO,05/2014,3.14
TOMATE (kg),ATACADO,GO,06/2014,2.04
TOMATE (kg),ATACADO,GO,07/2014,1.46
TOMATE (kg),ATACADO,GO,08/2014,1.54
TOMATE (kg),ATACADO,GO,09/2014,1.25
TOMATE (kg),ATACADO,GO,10/2014,1.8
TOMATE (kg),ATACADO,GO,11/2014,2.72
TOMATE (kg),ATACADO,GO,12/2014,1.96
TOMATE (kg),ATACADO,MG,01/2014,1.16
TOMATE (kg),ATACADO,MG,02/2014,1.88
TOMATE (kg),ATACADO,MG,03/2014,2.19
TOMATE (kg),ATACADO,MG,04/2014,1.84
TOMATE (kg),ATACADO,MG,05/2014,2.29
TOMATE (kg),ATACADO,MG,06/2014,1.64
TOMATE (kg),ATACADO,MG,07/2014,1.31
TOMATE (kg),ATACADO,MG,08/2014,1.46
TOMATE (kg),ATACADO,MG,09/2014,1.26
TOMATE (kg),ATACADO,MG,10/2014,1.55
TOMATE (kg),ATACADO,MG,11/2014,1.49
TOMATE (kg),ATACADO,MG,12/2014,1.02
TOMATE (kg),ATACADO,MS,01/2014,1.7
TOMATE (kg),ATACADO,MS,02/2014,2.32
TOMATE (kg),ATACADO,MS,03/2014,3.64
TOMATE (kg),ATACADO,MS,04/2014,2.69
TOMATE (kg),ATACADO,MS,05/2014,3.28
TOMATE (kg),ATACADO,MS,06/2014,2.91
TOMATE (kg),ATACADO,MS,07/2014,1.83
TOMATE (kg),ATACADO,MS,08/2014,1.54
TOMATE (kg),ATACADO,MS,09/2014,1.58
TOMATE (kg),ATACADO,MS,10/2014,2.05
TOMATE (kg),ATACADO,MS,11/2014,2.17
TOMATE (kg),ATACADO,MS,12/2014,1.76
TOMATE (kg),ATACADO,PA,01/2014,1.98
TOMATE (kg),ATACADO,PA,02/2014,1.93
TOMATE (kg),ATACADO,PA,03/2014,2.15
TOMATE (kg),ATACADO,PA,04/2014,1.98
TOMATE (kg),ATACADO,PA,05/2014,2.42
TOMATE (kg),ATACADO,PA,06/2014,2.66
TOMATE (kg),ATACADO,PA,07/2014,1.94
TOMATE (kg),ATACADO,PA,08/2014,2.03
TOMATE (kg),ATACADO,PA,09/2014,1.72
TOMATE (kg),ATACADO,PA,10/2014,1.74
TOMATE (kg),ATACADO,PA,11/2014,2.19
TOMATE (kg),ATACADO,PA,12/2014,1.83
TOMATE (kg),ATACADO,PB,01/2014,1.52
TOMATE (kg),ATACADO,PB,02/2014,0.83
TOMATE (kg),ATACADO,PB,03/2014,2.15
TOMATE (kg),ATACADO,PB,04/2014,1.98
TOMATE (kg),ATACADO,PB,05/2014,2.42
TOMATE (kg),ATACADO,PB,06/2014,2.66
TOMATE (kg),ATACADO,PB,07/2014,1.94
TOMATE (kg),ATACADO,PB,08/2014,1.45
TOMATE (kg),ATACADO,PB,09/2014,0.82
TOMATE (kg),ATACADO,PB,10/2014,0.76
TOMATE (kg),ATACADO,PB,11/2014,0.94
TOMATE (kg),ATACADO,PB,12/2014,0.9
TOMATE (kg),ATACADO,PE,01/2014,1.79
TOMATE (kg),ATACADO,PE,02/2014,1.24
TOMATE (kg),ATACADO,PE,03/2014,1.05
TOMATE (kg),ATACADO,PE,04/2014,1.35
TOMATE (kg),ATACADO,PE,05/2014,2.42
TOMATE (kg),ATACADO,PE,06/2014,2.51
TOMATE (kg),ATACADO,PE,07/2014,1.65
TOMATE (kg),ATACADO,PE,08/2014,1.66
TOMATE (kg),ATACADO,PE,09/2014,0.86
TOMATE (kg),ATACADO,PE,10/2014,0.81
TOMATE (kg),ATACADO,PE,11/2014,1.14
TOMATE (kg),ATACADO,PE,12/2014,0.99
TOMATE (kg),ATACADO,PR,01/2014,1.33
TOMATE (kg),ATACADO,PR,02/2014,2.15
TOMATE (kg),ATACADO,PR,03/2014,2.94
TOMATE (kg),ATACADO,PR,04/2014,2.73
TOMATE (kg),ATACADO,PR,05/2014,3.27
TOMATE (kg),ATACADO,PR,06/2014,2.78
TOMATE (kg),ATACADO,PR,07/2014,2.09
TOMATE (kg),ATACADO,PR,08/2014,2.19
TOMATE (kg),ATACADO,PR,09/2014,2.04
TOMATE (kg),ATACADO,PR,10/2014,2.37
TOMATE (kg),ATACADO,PR,11/2014,2.18
TOMATE (kg),ATACADO,PR,12/2014,1.48
TOMATE (kg),ATACADO,RJ,01/2014,1.17
TOMATE (kg),ATACADO,RJ,02/2014,1.8
TOMATE (kg),ATACADO,RJ,03/2014,2.3
TOMATE (kg),ATACADO,RJ,04/2014,2.06
TOMATE (kg),ATACADO,RJ,05/2014,2.64
TOMATE (kg),ATACADO,RJ,06/2014,2.0
TOMATE (kg),ATACADO,RJ,07/2014,1.4
TOMATE (kg),ATACADO,RJ,08/2014,1.74
TOMATE (kg),ATACADO,RJ,09/2014,1.58
TOMATE (kg),ATACADO,RJ,10/2014,1.91
TOMATE (kg),ATACADO,RJ,11/2014,1.79
TOMATE (kg),ATACADO,RJ,12/2014,1.43
TOMATE (kg),PRODUTOR,RN,01/2014,2.24
TOMATE (kg),PRODUTOR,RN,02/2014,1.76
TOMATE (kg),PRODUTOR,RN,03/2014,1.55
