Produto/Unidade,Nível de Comercialização,U.F.,data,valor
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,05/2020,334.34
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,06/2020,317.25
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,07/2020,303.63
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,08/2020,301.7
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,09/2020,303.17
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,10/2020,536.55
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,11/2020,478.27
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,12/2020,468.82
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,01/2020,398.73
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,02/2020,336.68
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,03/2020,310.17
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,04/2020,314.06
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,05/2020,271.95
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,06/2020,295.48
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,07/2020,283.24
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,08/2020,274.26
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,09/2020,291.83
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,10/2020,456.42
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,11/2020,425.71
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,12/2020,407.75
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,01/2020,0.18
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,02/2020,0.15
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,03/2020,0.21
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,04/2020,0.15
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,05/2020,0.15
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,06/2020,0.19
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,07/2020,0.23
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,08/2020,0.34
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,09/2020,0.31
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,10/2020,0.38
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,11/2020,0.4
RAIZ DE MANDIOCA PARA FARINHA (kg),PRODUTOR,RJ,12/2020,0.55
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,01/2020,462.17
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,02/2020,460.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,03/2020,466.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,04/2020,472.73
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,05/2020,471.19
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,06/2020,474.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,07/2020,486.52
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,08/2020,499.29
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,09/2020,509.77
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,10/2020,495.45
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,11/2020,527.14
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AC,12/2020,554.13
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,01/2020,231.52
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,02/2020,212.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,03/2020,177.05
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,04/2020,229.44
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,05/2020,233.33
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,06/2020,240.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,07/2020,197.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,08/2020,182.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,09/2020,205.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,10/2020,368.64
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,11/2020,331.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,AL,12/2020,333.48
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,01/2020,343.67
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,02/2020,308.6
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,03/2020,304.1
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,04/2020,324.12
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,05/2020,298.33
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,06/2020,250.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,07/2020,236.12
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,08/2020,238.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,09/2020,299.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,10/2020,325.4
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,11/2020,306.54
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,12/2020,350.28
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,01/2020,185.3
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,02/2020,182.81
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,03/2020,194.09
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,04/2020,156.57
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,05/2020,176.37
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,06/2020,167.64
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,07/2020,170.44
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,08/2020,207.43
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,09/2020,333.08
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,10/2020,472.16
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,11/2020,391.76
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,12/2020,389.76
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,01/2020,167.48
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,02/2020,163.28
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,03/2020,168.67
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,04/2020,174.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,05/2020,183.94
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,06/2020,180.96
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,07/2020,204.83
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,08/2020,224.94
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,09/2020,215.69
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,10/2020,249.13
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,11/2020,280.09
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,12/2020,308.7
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,01/2020,769.57
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,02/2020,900.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,03/2020,491.06
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,04/2020,491.06
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,05/2020,506.99
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,06/2020,446.45
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,07/2020,441.6
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,08/2020,440.08
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,09/2020,519.86
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,10/2020,610.69
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,11/2020,646.18
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,12/2020,752.72
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,01/2020,539.09
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,02/2020,554.32
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,03/2020,571.05
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,04/2020,576.32
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,05/2020,600.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,06/2020,600.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,07/2020,600.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,08/2020,615.16
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,09/2020,628.95
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,10/2020,668.81
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,11/2020,1000.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,12/2020,1000.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,01/2020,355.56
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,02/2020,386.11
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,03/2020,337.31
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,04/2020,334.43
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,05/2020,376.57
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,06/2020,311.7
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,07/2020,291.38
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,08/2020,283.06
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,09/2020,271.57
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,10/2020,297.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,11/2020,362.31
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MG,12/2020,385.43
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,01/2020,385.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,02/2020,322.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,03/2020,338.91
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,04/2020,322.9
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,05/2020,297.26
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,06/2020,300.13
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,07/2020,316.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,08/2020,328.75
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,09/2020,341.1
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,10/2020,446.84
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,11/2020,395.79
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MS,12/2020,389.62
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,01/2020,430.38
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,02/2020,430.38
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,03/2020,426.46
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,04/2020,408.32
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,05/2020,388.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,06/2020,378.23
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,07/2020,370.04
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,08/2020,363.34
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,09/2020,353.82
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,10/2020,442.59
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,11/2020,604.56
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,12/2020,614.57
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,01/2020,246.81
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,02/2020,244.92
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,03/2020,287.56
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,04/2020,294.07
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,05/2020,302.69
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,06/2020,351.45
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,07/2020,375.59
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,08/2020,384.26
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,09/2020,404.19
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,10/2020,418.79
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,11/2020,438.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,12/2020,481.96
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,01/2020,200.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,02/2020,202.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,03/2020,210.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,04/2020,221.82
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,05/2020,251.79
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,06/2020,300.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,07/2020,300.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,08/2020,300.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,09/2020,302.39
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,10/2020,315.23
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,11/2020,311.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,12/2020,307.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,01/2020,267.18
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,02/2020,272.66
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,03/2020,235.43
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,04/2020,236.05
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,05/2020,259.49
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,06/2020,260.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,07/2020,267.15
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,08/2020,299.77
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,09/2020,319.91
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,10/2020,317.82
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,11/2020,393.11
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,12/2020,450.22
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,01/2020,224.13
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,02/2020,221.88
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,03/2020,211.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,04/2020,223.64
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,05/2020,244.29
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,06/2020,263.75
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,07/2020,216.74
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,08/2020,287.62
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,09/2020,322.73
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,10/2020,373.75
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,11/2020,390.63
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,12/2020,450.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,01/2020,434.87
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,02/2020,362.02
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,03/2020,382.73
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,04/2020,366.1
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,05/2020,328.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,06/2020,339.07
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,07/2020,347.83
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,08/2020,342.37
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,09/2020,387.04
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,10/2020,532.21
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,11/2020,480.28
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PR,12/2020,468.67
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,01/2020,249.96
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,02/2020,258.4
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,03/2020,244.39
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,04/2020,275.33
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,05/2020,345.87
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,06/2020,354.79
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,07/2020,330.71
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,08/2020,388.52
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,09/2020,466.61
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,10/2020,489.61
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,11/2020,455.7
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RN,12/2020,445.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,01/2020,306.52
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,02/2020,262.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,03/2020,250.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,04/2020,250.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,05/2020,254.76
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,06/2020,255.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,07/2020,255.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,08/2020,256.43
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,09/2020,279.4
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,10/2020,284.55
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,11/2020,280.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,12/2020,263.48
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,01/2020,306.52
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,02/2020,262.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,03/2020,340.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,04/2020,341.82
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,05/2020,333.25
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,06/2020,317.28
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,07/2020,303.57
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,08/2020,302.1
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,09/2020,302.75
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,10/2020,284.55
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,11/2020,280.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,12/2020,263.48
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,01/2020,343.91
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,02/2020,353.75
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,03/2020,327.27
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,04/2020,280.91
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,05/2020,399.76
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,06/2020,350.23
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,07/2020,292.17
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,08/2020,302.5
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,09/2020,343.86
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,10/2020,495.68
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,11/2020,517.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,12/2020,413.48
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,01/2020,401.36
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,02/2020,335.47
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,03/2020,313.21
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,04/2020,312.46
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,05/2020,273.72
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,06/2020,293.77
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,07/2020,282.8
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,08/2020,276.95
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,09/2020,296.0
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,10/2020,456.13
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,11/2020,427.76
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,12/2020,409.39
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,01/2020,401.36
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,02/2020,335.47
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,03/2020,313.21
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,04/2020,312.46
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,05/2020,273.72
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,06/2020,3.4
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,07/2020,3.4
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,08/2020,3.4
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,09/2020,3.5
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,10/2020,3.2
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,11/2020,3.2
RAIZ DE MANDIOCA SEM CASCA A VÁCUO (kg),ATACADO,SE,12/2020,3.0
SAL (kg),VAREJO,AL,01/2020,1.32
SAL (kg),VAREJO,AL,02/2020,1.38
SAL (kg),VAREJO,AL,03/2020,1.39
SAL (kg),VAREJO,AL,04/2020,1.44
SAL (kg),VAREJO,AL,05/2020,1.45
SAL (kg),VAREJO,AL,06/2020,1.42
SAL (kg),VAREJO,AL,07/2020,1.4
SAL (kg),VAREJO,AL,08/2020,1.4
SAL (kg),VAREJO,AL,09/2020,1.45
SAL (kg),VAREJO,AL,10/2020,1.45
SAL (kg),VAREJO,AL,11/2020,1.46
SAL (kg),VAREJO,AL,12/2020,1.5
SAL (kg),VAREJO,CE,01/2020,1.07
SAL (kg),VAREJO,CE,02/2020,1.08
SAL (kg),VAREJO,CE,03/2020,1.22
SAL (kg),VAREJO,CE,04/2020,1.03
SAL (kg),VAREJO,CE,05/2020,1.08
SAL (kg),VAREJO,CE,06/2020,1.13
SAL (kg),VAREJO,CE,07/2020,1.08
SAL (kg),VAREJO,CE,08/2020,1.16
SAL (kg),VAREJO,CE,09/2020,1.22
SAL (kg),VAREJO,CE,10/2020,1.22
SAL (kg),VAREJO,CE,11/2020,1.21
SAL (kg),VAREJO,CE,12/2020,1.17
SAL (kg),VAREJO,ES,01/2020,1.85
SAL (kg),VAREJO,ES,02/2020,1.92
SAL (kg),VAREJO,ES,03/2020,1.81
SAL (kg),VAREJO,ES,04/2020,1.91
SAL (kg),VAREJO,ES,05/2020,1.86
SAL (kg),VAREJO,ES,06/2020,1.84
SAL (kg),VAREJO,ES,07/2020,1.91
SAL (kg),VAREJO,ES,08/2020,1.83
SAL (kg),VAREJO,ES,09/2020,2.0
SAL (kg),VAREJO,ES,10/2020,1.98
SAL (kg),VAREJO,ES,11/2020,1.8
SAL (kg),VAREJO,ES,12/2020,1.84
SAL (kg),VAREJO,GO,01/2020,2.19
SAL (kg),VAREJO,GO,02/2020,2.4
SAL (kg),VAREJO,GO,03/2020,1.79
SAL (kg),VAREJO,GO,04/2020,2.41
SAL (kg),VAREJO,GO,05/2020,1.62
SAL (kg),VAREJO,GO,06/2020,1.75
SAL (kg),VAREJO,GO,07/2020,1.59
