Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MARACUJÁ AZEDO (kg),ATACADO,PA,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,PA,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,PA,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,PA,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,PB,01/2019,3.9
MARACUJÁ AZEDO (kg),ATACADO,PB,02/2019,2.71
MARACUJÁ AZEDO (kg),ATACADO,PB,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,PB,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,PB,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,PB,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,PB,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,PB,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,PB,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,PB,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,PB,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,PB,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,PE,01/2019,2.91
MARACUJÁ AZEDO (kg),ATACADO,PE,02/2019,2.2
MARACUJÁ AZEDO (kg),ATACADO,PE,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,PE,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,PE,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,PE,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,PE,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,PE,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,PE,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,PE,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,PE,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,PE,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,PR,01/2019,4.94
MARACUJÁ AZEDO (kg),PRODUTOR,PR,01/2019,2.47
MARACUJÁ AZEDO (kg),ATACADO,PR,02/2019,5.76
MARACUJÁ AZEDO (kg),PRODUTOR,PR,02/2019,2.86
MARACUJÁ AZEDO (kg),ATACADO,PR,03/2019,79.24
MARACUJÁ AZEDO (kg),PRODUTOR,PR,03/2019,3.9
MARACUJÁ AZEDO (kg),ATACADO,PR,04/2019,74.67
MARACUJÁ AZEDO (kg),PRODUTOR,PR,04/2019,3.96
MARACUJÁ AZEDO (kg),ATACADO,PR,05/2019,66.0
MARACUJÁ AZEDO (kg),PRODUTOR,PR,05/2019,2.18
MARACUJÁ AZEDO (kg),ATACADO,PR,06/2019,68.97
MARACUJÁ AZEDO (kg),PRODUTOR,PR,06/2019,2.18
MARACUJÁ AZEDO (kg),ATACADO,PR,07/2019,63.0
MARACUJÁ AZEDO (kg),PRODUTOR,PR,07/2019,3.43
MARACUJÁ AZEDO (kg),ATACADO,PR,08/2019,58.14
MARACUJÁ AZEDO (kg),PRODUTOR,PR,08/2019,3.0
MARACUJÁ AZEDO (kg),ATACADO,PR,09/2019,59.4
MARACUJÁ AZEDO (kg),PRODUTOR,PR,09/2019,2.89
MARACUJÁ AZEDO (kg),ATACADO,PR,10/2019,59.91
MARACUJÁ AZEDO (kg),PRODUTOR,PR,10/2019,2.59
MARACUJÁ AZEDO (kg),ATACADO,PR,11/2019,68.24
MARACUJÁ AZEDO (kg),PRODUTOR,PR,11/2019,3.49
MARACUJÁ AZEDO (kg),ATACADO,PR,12/2019,62.5
MARACUJÁ AZEDO (kg),PRODUTOR,PR,12/2019,4.0
MARACUJÁ AZEDO (kg),ATACADO,RJ,01/2019,2.9
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,01/2019,2.95
MARACUJÁ AZEDO (kg),ATACADO,RJ,02/2019,2.66
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,02/2019,2.25
MARACUJÁ AZEDO (kg),ATACADO,RJ,03/2019,79.24
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,03/2019,3.84
MARACUJÁ AZEDO (kg),ATACADO,RJ,04/2019,74.67
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,04/2019,2.0
MARACUJÁ AZEDO (kg),ATACADO,RJ,05/2019,66.0
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,05/2019,2.5
MARACUJÁ AZEDO (kg),ATACADO,RJ,06/2019,68.97
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,06/2019,2.48
MARACUJÁ AZEDO (kg),ATACADO,RJ,07/2019,63.0
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,07/2019,2.0
MARACUJÁ AZEDO (kg),ATACADO,RJ,08/2019,58.14
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,08/2019,1.6
MARACUJÁ AZEDO (kg),ATACADO,RJ,09/2019,59.4
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,09/2019,1.8
MARACUJÁ AZEDO (kg),ATACADO,RJ,10/2019,59.91
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,10/2019,2.0
MARACUJÁ AZEDO (kg),ATACADO,RJ,11/2019,68.24
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,11/2019,1.9
MARACUJÁ AZEDO (kg),ATACADO,RJ,12/2019,62.5
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,12/2019,2.0
MARACUJÁ AZEDO (kg),ATACADO,RN,01/2019,4.0
MARACUJÁ AZEDO (kg),ATACADO,RN,02/2019,4.0
MARACUJÁ AZEDO (kg),ATACADO,RN,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,RN,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,RN,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,RN,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,RN,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,RN,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,RN,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,RN,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,RN,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,RN,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,RS,01/2019,5.34
MARACUJÁ AZEDO (kg),ATACADO,RS,02/2019,4.0
MARACUJÁ AZEDO (kg),ATACADO,RS,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,RS,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,RS,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,RS,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,RS,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,RS,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,RS,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,RS,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,RS,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,RS,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,SC,01/2019,5.2
MARACUJÁ AZEDO (kg),PRODUTOR,SC,01/2019,2.45
MARACUJÁ AZEDO (kg),ATACADO,SC,02/2019,4.8
MARACUJÁ AZEDO (kg),PRODUTOR,SC,02/2019,2.36
MARACUJÁ AZEDO (kg),ATACADO,SC,03/2019,79.24
MARACUJÁ AZEDO (kg),PRODUTOR,SC,03/2019,1.86
MARACUJÁ AZEDO (kg),ATACADO,SC,04/2019,74.67
MARACUJÁ AZEDO (kg),PRODUTOR,SC,04/2019,1.92
MARACUJÁ AZEDO (kg),ATACADO,SC,05/2019,66.0
MARACUJÁ AZEDO (kg),PRODUTOR,SC,05/2019,1.44
MARACUJÁ AZEDO (kg),ATACADO,SC,06/2019,68.97
MARACUJÁ AZEDO (kg),PRODUTOR,SC,06/2019,1.17
MARACUJÁ AZEDO (kg),ATACADO,SC,07/2019,63.0
MARACUJÁ AZEDO (kg),PRODUTOR,SC,07/2019,2.0
MARACUJÁ AZEDO (kg),ATACADO,SC,08/2019,58.14
MARACUJÁ AZEDO (kg),PRODUTOR,SC,08/2019,1.6
MARACUJÁ AZEDO (kg),ATACADO,SC,09/2019,59.4
MARACUJÁ AZEDO (kg),PRODUTOR,SC,09/2019,1.8
MARACUJÁ AZEDO (kg),ATACADO,SC,10/2019,59.91
MARACUJÁ AZEDO (kg),PRODUTOR,SC,10/2019,2.0
MARACUJÁ AZEDO (kg),ATACADO,SC,11/2019,68.24
MARACUJÁ AZEDO (kg),PRODUTOR,SC,11/2019,1.9
MARACUJÁ AZEDO (kg),ATACADO,SC,12/2019,62.5
MARACUJÁ AZEDO (kg),PRODUTOR,SC,12/2019,2.0
MARACUJÁ AZEDO (kg),ATACADO,SP,01/2019,4.9
MARACUJÁ AZEDO (kg),ATACADO,SP,02/2019,5.35
MARACUJÁ AZEDO (kg),ATACADO,SP,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,SP,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,SP,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,SP,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,SP,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,SP,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,SP,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,SP,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,SP,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,SP,12/2019,62.5
MARACUJÁ AZEDO (kg),ATACADO,TO,01/2019,5.12
MARACUJÁ AZEDO (kg),ATACADO,TO,02/2019,5.0
MARACUJÁ AZEDO (kg),ATACADO,TO,03/2019,79.24
MARACUJÁ AZEDO (kg),ATACADO,TO,04/2019,74.67
MARACUJÁ AZEDO (kg),ATACADO,TO,05/2019,66.0
MARACUJÁ AZEDO (kg),ATACADO,TO,06/2019,68.97
MARACUJÁ AZEDO (kg),ATACADO,TO,07/2019,63.0
MARACUJÁ AZEDO (kg),ATACADO,TO,08/2019,58.14
MARACUJÁ AZEDO (kg),ATACADO,TO,09/2019,59.4
MARACUJÁ AZEDO (kg),ATACADO,TO,10/2019,59.91
MARACUJÁ AZEDO (kg),ATACADO,TO,11/2019,68.24
MARACUJÁ AZEDO (kg),ATACADO,TO,12/2019,62.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,01/2019,1.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,02/2019,1.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,03/2019,1.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,04/2019,1.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,05/2019,1.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,06/2019,1.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,07/2019,1.93
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,08/2019,1.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,09/2019,1.8
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,10/2019,2.0
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,11/2019,1.9
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,12/2019,1.5
MAÇÃ FUJI (18 kg),PRODUTOR,PR,01/2019,3.66
MAÇÃ FUJI (18 kg),PRODUTOR,PR,02/2019,3.37
MAÇÃ FUJI (18 kg),PRODUTOR,PR,03/2019,1.25
MAÇÃ FUJI (18 kg),PRODUTOR,PR,04/2019,21.15
MAÇÃ FUJI (18 kg),PRODUTOR,PR,05/2019,19.8
MAÇÃ FUJI (18 kg),PRODUTOR,PR,06/2019,19.8
MAÇÃ FUJI (18 kg),PRODUTOR,PR,07/2019,19.8
MAÇÃ FUJI (18 kg),PRODUTOR,PR,08/2019,4.29
MAÇÃ FUJI (18 kg),PRODUTOR,PR,09/2019,3.9
MAÇÃ FUJI (18 kg),PRODUTOR,PR,10/2019,3.85
MAÇÃ FUJI (18 kg),PRODUTOR,PR,11/2019,4.01
MAÇÃ FUJI (18 kg),PRODUTOR,PR,12/2019,4.18
MAÇÃ FUJI (kg),PRODUTOR,SC,01/2019,1.01
MAÇÃ FUJI (kg),PRODUTOR,SC,02/2019,1.01
MAÇÃ FUJI (kg),PRODUTOR,SC,03/2019,1.01
MAÇÃ FUJI (kg),PRODUTOR,SC,04/2019,1.01
MAÇÃ FUJI (kg),PRODUTOR,SC,05/2019,1.01
MAÇÃ FUJI (kg),PRODUTOR,SC,06/2019,1.13
MAÇÃ FUJI (kg),PRODUTOR,SC,07/2019,1.1
MAÇÃ FUJI (kg),PRODUTOR,SC,08/2019,1.1
MAÇÃ FUJI (kg),PRODUTOR,SC,09/2019,1.1
MAÇÃ FUJI (kg),PRODUTOR,SC,10/2019,1.1
MAÇÃ FUJI (kg),PRODUTOR,SC,11/2019,1.1
MAÇÃ FUJI (kg),PRODUTOR,SC,12/2019,1.1
MAÇÃ GALA (18 kg),PRODUTOR,PR,01/2019,1.01
MAÇÃ GALA (18 kg),PRODUTOR,PR,02/2019,23.4
MAÇÃ GALA (18 kg),PRODUTOR,PR,03/2019,21.15
MAÇÃ GALA (18 kg),PRODUTOR,PR,04/2019,20.48
MAÇÃ GALA (18 kg),PRODUTOR,PR,05/2019,25.2
MAÇÃ GALA (18 kg),PRODUTOR,PR,06/2019,1.13
MAÇÃ GALA (18 kg),PRODUTOR,PR,07/2019,1.1
MAÇÃ GALA (18 kg),PRODUTOR,PR,08/2019,1.1
MAÇÃ GALA (18 kg),PRODUTOR,PR,09/2019,1.1
MAÇÃ GALA (18 kg),PRODUTOR,PR,10/2019,1.1
MAÇÃ GALA (18 kg),PRODUTOR,PR,11/2019,1.1
MAÇÃ GALA (18 kg),PRODUTOR,PR,12/2019,1.1
MAÇÃ GALA (kg),PRODUTOR,RS,01/2019,0.84
MAÇÃ GALA (kg),PRODUTOR,RS,02/2019,0.84
MAÇÃ GALA (kg),PRODUTOR,RS,03/2019,0.84
MAÇÃ GALA (kg),PRODUTOR,RS,04/2019,0.84
MAÇÃ GALA (kg),PRODUTOR,RS,05/2019,0.84
MAÇÃ GALA (kg),PRODUTOR,RS,06/2019,0.84
MAÇÃ GALA (kg),PRODUTOR,RS,07/2019,0.95
MAÇÃ GALA (kg),PRODUTOR,RS,08/2019,0.84
MAÇÃ GALA (kg),PRODUTOR,RS,09/2019,1.1
MAÇÃ GALA (kg),PRODUTOR,RS,10/2019,1.1
MAÇÃ GALA (kg),PRODUTOR,RS,11/2019,1.1
MAÇÃ GALA (kg),PRODUTOR,RS,12/2019,1.1
MAÇÃ GALA (kg),PRODUTOR,SC,01/2019,0.83
MAÇÃ GALA (kg),PRODUTOR,SC,02/2019,0.83
MAÇÃ GALA (kg),PRODUTOR,SC,03/2019,0.83
MAÇÃ GALA (kg),PRODUTOR,SC,04/2019,0.83
MAÇÃ GALA (kg),PRODUTOR,SC,05/2019,0.83
MAÇÃ GALA (kg),PRODUTOR,SC,06/2019,1.08
MAÇÃ GALA (kg),PRODUTOR,SC,07/2019,1.16
MAÇÃ GALA (kg),PRODUTOR,SC,08/2019,1.16
MAÇÃ GALA (kg),PRODUTOR,SC,09/2019,1.16
MAÇÃ GALA (kg),PRODUTOR,SC,10/2019,1.16
MAÇÃ GALA (kg),PRODUTOR,SC,11/2019,1.16
MAÇÃ GALA (kg),PRODUTOR,SC,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,AL,01/2019,4.5
MAÇÃ NACIONAL (kg),ATACADO,AL,02/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,AL,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,AL,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,AL,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,AL,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,AL,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,AL,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,AL,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,AL,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,AL,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,AL,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,BA,01/2019,5.09
MAÇÃ NACIONAL (kg),ATACADO,BA,02/2019,5.58
MAÇÃ NACIONAL (kg),ATACADO,BA,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,BA,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,BA,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,BA,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,BA,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,BA,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,BA,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,BA,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,BA,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,BA,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,CE,01/2019,5.99
MAÇÃ NACIONAL (kg),ATACADO,CE,02/2019,6.0
MAÇÃ NACIONAL (kg),ATACADO,CE,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,CE,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,CE,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,CE,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,CE,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,CE,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,CE,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,CE,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,CE,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,CE,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,ES,01/2019,4.47
MAÇÃ NACIONAL (kg),ATACADO,ES,02/2019,4.84
MAÇÃ NACIONAL (kg),ATACADO,ES,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,ES,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,ES,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,ES,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,ES,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,ES,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,ES,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,ES,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,ES,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,ES,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,GO,01/2019,4.42
MAÇÃ NACIONAL (kg),ATACADO,GO,02/2019,4.17
MAÇÃ NACIONAL (kg),ATACADO,GO,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,GO,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,GO,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,GO,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,GO,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,GO,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,GO,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,GO,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,GO,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,GO,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MA,01/2019,3.46
MAÇÃ NACIONAL (kg),ATACADO,MA,02/2019,3.72
MAÇÃ NACIONAL (kg),ATACADO,MA,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MA,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MA,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MA,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,MA,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MA,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MA,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MA,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MA,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MA,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MG,01/2019,4.49
MAÇÃ NACIONAL (kg),ATACADO,MG,02/2019,4.71
MAÇÃ NACIONAL (kg),ATACADO,MG,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MG,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MG,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MG,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,MG,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MG,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MG,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MG,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MG,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MG,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MS,01/2019,3.84
MAÇÃ NACIONAL (kg),ATACADO,MS,02/2019,4.62
MAÇÃ NACIONAL (kg),ATACADO,MS,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MS,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MS,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,MS,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,MS,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MS,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MS,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MS,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MS,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,MS,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PA,01/2019,4.59
MAÇÃ NACIONAL (kg),ATACADO,PA,02/2019,4.62
MAÇÃ NACIONAL (kg),ATACADO,PA,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PA,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PA,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PA,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,PA,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PA,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PA,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PA,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PA,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PA,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PB,01/2019,5.03
MAÇÃ NACIONAL (kg),ATACADO,PB,02/2019,5.51
MAÇÃ NACIONAL (kg),ATACADO,PB,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PB,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PB,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PB,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,PB,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PB,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PB,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PB,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PB,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PB,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PE,01/2019,4.26
MAÇÃ NACIONAL (kg),ATACADO,PE,02/2019,4.92
MAÇÃ NACIONAL (kg),ATACADO,PE,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PE,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PE,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PE,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,PE,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PE,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PE,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PE,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PE,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PE,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PR,01/2019,5.03
MAÇÃ NACIONAL (kg),ATACADO,PR,02/2019,5.25
MAÇÃ NACIONAL (kg),ATACADO,PR,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PR,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PR,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,PR,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,PR,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PR,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PR,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PR,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PR,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,PR,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RJ,01/2019,4.2
MAÇÃ NACIONAL (kg),ATACADO,RJ,02/2019,4.5
MAÇÃ NACIONAL (kg),ATACADO,RJ,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,RJ,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,RJ,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,RJ,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,RJ,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RJ,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RJ,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RJ,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RJ,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RJ,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RN,01/2019,4.95
MAÇÃ NACIONAL (kg),ATACADO,RN,02/2019,5.0
MAÇÃ NACIONAL (kg),ATACADO,RN,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,RN,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,RN,05/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,RN,06/2019,1.08
MAÇÃ NACIONAL (kg),ATACADO,RN,07/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RN,08/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RN,09/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RN,10/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RN,11/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RN,12/2019,1.16
MAÇÃ NACIONAL (kg),ATACADO,RS,01/2019,3.93
MAÇÃ NACIONAL (kg),ATACADO,RS,02/2019,4.63
MAÇÃ NACIONAL (kg),ATACADO,RS,03/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,RS,04/2019,0.83
MAÇÃ NACIONAL (kg),ATACADO,RS,05/2019,0.83
