Produto/Unidade,Nível de Comercialização,U.F.,data,valor
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,01/2018,65.54
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,02/2018,65.8
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,03/2018,63.25
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,04/2018,62.24
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,05/2018,62.0
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,06/2018,64.62
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,07/2018,66.57
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,08/2018,66.24
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,09/2018,65.2
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,10/2018,64.85
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,11/2018,66.1
OLEO DE SOJA REFINADO (20 un),ATACADO,PI,12/2018,68.82
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,01/2018,59.12
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,02/2018,55.5
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,03/2018,56.78
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,04/2018,56.65
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,05/2018,55.77
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,06/2018,55.41
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,07/2018,56.89
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,08/2018,57.76
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,09/2018,57.6
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,10/2018,57.77
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,11/2018,59.44
OLEO DE SOJA REFINADO (20 un),ATACADO,PR,12/2018,59.32
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,01/2018,65.15
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,02/2018,62.4
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,03/2018,63.92
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,04/2018,62.28
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,05/2018,61.75
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,06/2018,63.44
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,07/2018,63.55
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,08/2018,63.31
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,09/2018,64.28
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,10/2018,64.69
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,11/2018,65.53
OLEO DE SOJA REFINADO (20 un),ATACADO,RN,12/2018,66.52
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,01/2018,62.0
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,02/2018,62.35
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,03/2018,62.33
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,04/2018,61.35
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,05/2018,61.67
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,06/2018,61.83
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,07/2018,63.29
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,08/2018,66.31
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,09/2018,63.93
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,10/2018,63.0
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,11/2018,62.09
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,12/2018,63.37
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,01/2018,60.41
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,02/2018,58.47
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,03/2018,57.38
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,04/2018,57.18
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,05/2018,57.44
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,06/2018,58.51
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,07/2018,58.57
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,08/2018,57.65
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,09/2018,58.34
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,10/2018,59.06
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,11/2018,59.21
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,12/2018,59.49
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,01/2018,62.43
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,02/2018,61.71
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,03/2018,61.36
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,04/2018,60.93
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,05/2018,61.4
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,06/2018,63.12
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,07/2018,63.55
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,08/2018,62.51
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,09/2018,63.03
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,10/2018,64.45
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,11/2018,65.51
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,12/2018,66.25
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,01/2018,67.66
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,02/2018,66.08
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,03/2018,65.98
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,04/2018,65.96
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,05/2018,66.74
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,06/2018,67.68
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,07/2018,65.19
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,08/2018,66.43
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,09/2018,64.24
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,10/2018,67.65
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,11/2018,66.46
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,12/2018,68.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,01/2018,3.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,02/2018,3.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,03/2018,3.37
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,04/2018,3.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,05/2018,3.47
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,06/2018,3.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,07/2018,3.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,08/2018,3.5
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,09/2018,3.51
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,10/2018,3.57
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,11/2018,3.63
OLEO DE SOJA REFINADO (900 ml),VAREJO,AL,12/2018,3.62
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,01/2018,3.5
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,02/2018,3.45
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,03/2018,3.58
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,04/2018,3.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,05/2018,3.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,06/2018,3.65
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,07/2018,3.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,08/2018,3.75
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,09/2018,3.75
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,10/2018,3.84
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,11/2018,3.85
OLEO DE SOJA REFINADO (900 ml),VAREJO,AP,12/2018,3.81
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,01/2018,3.3
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,02/2018,3.17
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,03/2018,3.06
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,04/2018,3.01
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,05/2018,3.04
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,06/2018,3.2
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,07/2018,3.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,08/2018,3.18
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,09/2018,3.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,10/2018,3.36
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,11/2018,3.41
OLEO DE SOJA REFINADO (900 ml),VAREJO,BA,12/2018,3.38
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,01/2018,3.78
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,02/2018,3.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,03/2018,3.72
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,04/2018,3.73
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,05/2018,3.78
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,06/2018,3.82
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,07/2018,3.87
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,08/2018,3.86
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,09/2018,4.01
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,10/2018,3.87
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,11/2018,3.97
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,12/2018,3.93
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,01/2018,2.88
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,02/2018,3.08
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,03/2018,3.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,04/2018,3.01
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,05/2018,2.76
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,06/2018,3.0
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,07/2018,3.13
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,08/2018,3.0
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,09/2018,3.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,10/2018,3.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,11/2018,3.23
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,12/2018,3.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,01/2018,3.3
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,02/2018,3.26
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,03/2018,3.23
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,04/2018,3.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,05/2018,3.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,06/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,07/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,08/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,09/2018,3.28
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,10/2018,3.36
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,11/2018,3.36
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,12/2018,3.44
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,01/2018,3.05
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,02/2018,2.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,03/2018,2.97
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,04/2018,3.04
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,05/2018,2.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,06/2018,3.09
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,07/2018,3.34
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,08/2018,3.1
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,09/2018,3.15
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,10/2018,3.08
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,11/2018,3.09
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,12/2018,3.15
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,01/2018,3.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,02/2018,3.37
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,03/2018,3.33
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,04/2018,3.37
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,05/2018,3.37
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,06/2018,3.16
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,07/2018,3.3
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,08/2018,3.42
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,09/2018,3.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,10/2018,3.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,11/2018,3.6
OLEO DE SOJA REFINADO (900 ml),VAREJO,MA,12/2018,3.38
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,01/2018,3.3
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,02/2018,3.16
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,03/2018,3.08
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,04/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,05/2018,3.14
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,06/2018,3.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,07/2018,3.2
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,08/2018,3.12
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,09/2018,3.2
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,10/2018,3.2
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,11/2018,3.3
OLEO DE SOJA REFINADO (900 ml),VAREJO,MG,12/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,01/2018,3.27
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,02/2018,3.23
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,03/2018,3.14
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,04/2018,3.13
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,05/2018,3.29
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,06/2018,3.28
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,07/2018,3.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,08/2018,3.25
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,09/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,10/2018,3.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,11/2018,3.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,MS,12/2018,3.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,01/2018,2.68
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,02/2018,2.66
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,03/2018,2.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,04/2018,2.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,05/2018,2.69
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,06/2018,2.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,07/2018,2.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,08/2018,2.84
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,09/2018,2.83
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,10/2018,2.85
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,11/2018,2.96
OLEO DE SOJA REFINADO (900 ml),VAREJO,MT,12/2018,2.95
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,01/2018,3.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,02/2018,3.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,03/2018,3.47
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,04/2018,3.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,05/2018,3.53
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,06/2018,3.59
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,07/2018,3.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,08/2018,3.77
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,09/2018,3.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,10/2018,3.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,11/2018,3.58
OLEO DE SOJA REFINADO (900 ml),VAREJO,PA,12/2018,3.6
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,01/2018,3.38
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,02/2018,3.38
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,03/2018,3.37
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,04/2018,3.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,05/2018,3.5
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,06/2018,3.38
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,07/2018,3.29
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,08/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,09/2018,3.27
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,10/2018,3.4
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,11/2018,3.51
OLEO DE SOJA REFINADO (900 ml),VAREJO,PB,12/2018,3.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,01/2018,3.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,02/2018,3.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,03/2018,3.7
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,04/2018,3.45
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,05/2018,3.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,06/2018,3.53
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,07/2018,3.54
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,08/2018,3.45
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,09/2018,3.54
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,10/2018,3.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,11/2018,3.67
OLEO DE SOJA REFINADO (900 ml),VAREJO,PE,12/2018,3.72
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,01/2018,3.79
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,02/2018,3.79
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,03/2018,3.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,04/2018,3.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,05/2018,3.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,06/2018,3.3
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,07/2018,3.68
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,08/2018,3.35
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,09/2018,3.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,10/2018,3.62
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,11/2018,3.4
OLEO DE SOJA REFINADO (900 ml),VAREJO,PI,12/2018,3.47
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,01/2018,3.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,02/2018,2.99
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,03/2018,2.98
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,04/2018,2.98
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,05/2018,2.97
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,06/2018,3.14
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,07/2018,2.89
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,08/2018,2.98
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,09/2018,3.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,10/2018,3.34
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,11/2018,3.22
OLEO DE SOJA REFINADO (900 ml),VAREJO,PR,12/2018,3.74
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,01/2018,3.45
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,02/2018,3.35
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,03/2018,3.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,04/2018,3.55
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,05/2018,3.69
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,06/2018,3.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,07/2018,3.59
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,08/2018,3.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,09/2018,3.54
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,10/2018,3.44
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,11/2018,3.72
OLEO DE SOJA REFINADO (900 ml),VAREJO,RJ,12/2018,3.81
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,01/2018,3.32
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,02/2018,3.15
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,03/2018,3.17
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,04/2018,3.23
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,05/2018,3.2
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,06/2018,3.23
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,07/2018,3.3
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,08/2018,3.29
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,09/2018,3.34
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,10/2018,3.37
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,11/2018,3.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,12/2018,3.4
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,01/2018,3.28
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,02/2018,3.15
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,03/2018,3.08
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,04/2018,3.12
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,05/2018,3.38
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,06/2018,3.44
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,07/2018,3.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,08/2018,3.48
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,09/2018,3.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,10/2018,3.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,11/2018,3.23
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,12/2018,3.59
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,01/2018,3.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,02/2018,3.82
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,03/2018,3.71
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,04/2018,3.52
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,05/2018,3.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,06/2018,3.78
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,07/2018,3.79
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,08/2018,4.03
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,09/2018,3.75
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,10/2018,3.94
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,11/2018,3.87
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,12/2018,3.84
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,01/2018,3.29
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,02/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,03/2018,2.99
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,04/2018,3.12
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,05/2018,3.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,06/2018,3.18
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,07/2018,3.18
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,08/2018,3.02
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,09/2018,3.14
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,10/2018,3.15
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,11/2018,3.24
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,12/2018,3.19
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,01/2018,3.49
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,02/2018,3.51
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,03/2018,3.5
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,04/2018,3.16
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,05/2018,3.33
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,06/2018,3.52
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,07/2018,3.56
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,08/2018,3.61
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,09/2018,3.66
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,10/2018,3.7
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,11/2018,3.73
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,12/2018,3.64
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,01/2018,3.13
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,02/2018,3.41
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,03/2018,3.49
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,04/2018,3.39
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,05/2018,3.46
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,06/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,07/2018,3.43
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,08/2018,3.29
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,09/2018,3.54
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,10/2018,3.33
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,11/2018,3.31
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,12/2018,3.45
