Produto/Unidade,Nível de Comercialização,U.F.,data,valor
MARACUJÁ (kg),PRODUTOR,AL,12/2017,1.54
MARACUJÁ AZEDO (12 kg),ATACADO,MT,01/2017,83.0
MARACUJÁ AZEDO (12 kg),ATACADO,MT,02/2017,63.33
MARACUJÁ AZEDO (12 kg),ATACADO,MT,03/2017,50.4
MARACUJÁ AZEDO (12 kg),ATACADO,MT,04/2017,44.0
MARACUJÁ AZEDO (12 kg),ATACADO,MT,05/2017,39.11
MARACUJÁ AZEDO (12 kg),ATACADO,MT,06/2017,35.97
MARACUJÁ AZEDO (12 kg),ATACADO,MT,07/2017,37.95
MARACUJÁ AZEDO (12 kg),ATACADO,MT,08/2017,37.09
MARACUJÁ AZEDO (12 kg),ATACADO,MT,09/2017,47.62
MARACUJÁ AZEDO (12 kg),ATACADO,MT,10/2017,55.0
MARACUJÁ AZEDO (12 kg),ATACADO,MT,11/2017,57.36
MARACUJÁ AZEDO (12 kg),ATACADO,MT,12/2017,50.0
MARACUJÁ AZEDO (kg),ATACADO,AC,01/2017,83.0
MARACUJÁ AZEDO (kg),ATACADO,AC,02/2017,4.86
MARACUJÁ AZEDO (kg),ATACADO,AC,03/2017,4.86
MARACUJÁ AZEDO (kg),ATACADO,AC,04/2017,5.0
MARACUJÁ AZEDO (kg),ATACADO,AC,05/2017,39.11
MARACUJÁ AZEDO (kg),ATACADO,AC,06/2017,35.97
MARACUJÁ AZEDO (kg),ATACADO,AC,07/2017,37.95
MARACUJÁ AZEDO (kg),ATACADO,AC,08/2017,37.09
MARACUJÁ AZEDO (kg),ATACADO,AC,09/2017,47.62
MARACUJÁ AZEDO (kg),ATACADO,AC,10/2017,55.0
MARACUJÁ AZEDO (kg),ATACADO,AC,11/2017,57.36
MARACUJÁ AZEDO (kg),ATACADO,AC,12/2017,50.0
MARACUJÁ AZEDO (kg),ATACADO,AL,01/2017,4.5
MARACUJÁ AZEDO (kg),ATACADO,AL,02/2017,4.83
MARACUJÁ AZEDO (kg),ATACADO,AL,03/2017,4.0
MARACUJÁ AZEDO (kg),ATACADO,AL,04/2017,3.63
MARACUJÁ AZEDO (kg),ATACADO,AL,05/2017,3.92
MARACUJÁ AZEDO (kg),ATACADO,AL,06/2017,4.25
MARACUJÁ AZEDO (kg),ATACADO,AL,07/2017,3.5
MARACUJÁ AZEDO (kg),ATACADO,AL,08/2017,2.88
MARACUJÁ AZEDO (kg),ATACADO,AL,09/2017,4.33
MARACUJÁ AZEDO (kg),ATACADO,AL,10/2017,5.0
MARACUJÁ AZEDO (kg),ATACADO,AL,11/2017,3.82
MARACUJÁ AZEDO (kg),ATACADO,AL,12/2017,5.0
MARACUJÁ AZEDO (kg),ATACADO,BA,01/2017,3.13
MARACUJÁ AZEDO (kg),PRODUTOR,BA,01/2017,2.11
MARACUJÁ AZEDO (kg),ATACADO,BA,02/2017,2.5
MARACUJÁ AZEDO (kg),PRODUTOR,BA,02/2017,2.13
MARACUJÁ AZEDO (kg),ATACADO,BA,03/2017,2.03
MARACUJÁ AZEDO (kg),PRODUTOR,BA,03/2017,1.8
MARACUJÁ AZEDO (kg),ATACADO,BA,04/2017,2.13
MARACUJÁ AZEDO (kg),PRODUTOR,BA,04/2017,1.69
MARACUJÁ AZEDO (kg),ATACADO,BA,05/2017,1.71
MARACUJÁ AZEDO (kg),PRODUTOR,BA,05/2017,1.21
MARACUJÁ AZEDO (kg),ATACADO,BA,06/2017,1.49
MARACUJÁ AZEDO (kg),PRODUTOR,BA,06/2017,0.99
MARACUJÁ AZEDO (kg),ATACADO,BA,07/2017,1.47
MARACUJÁ AZEDO (kg),PRODUTOR,BA,07/2017,0.81
MARACUJÁ AZEDO (kg),ATACADO,BA,08/2017,1.77
MARACUJÁ AZEDO (kg),PRODUTOR,BA,08/2017,0.98
MARACUJÁ AZEDO (kg),ATACADO,BA,09/2017,2.35
MARACUJÁ AZEDO (kg),PRODUTOR,BA,09/2017,1.47
MARACUJÁ AZEDO (kg),ATACADO,BA,10/2017,3.86
MARACUJÁ AZEDO (kg),PRODUTOR,BA,10/2017,2.65
MARACUJÁ AZEDO (kg),ATACADO,BA,11/2017,2.08
MARACUJÁ AZEDO (kg),PRODUTOR,BA,11/2017,1.73
MARACUJÁ AZEDO (kg),ATACADO,BA,12/2017,2.25
MARACUJÁ AZEDO (kg),PRODUTOR,BA,12/2017,1.11
MARACUJÁ AZEDO (kg),ATACADO,CE,01/2017,4.41
MARACUJÁ AZEDO (kg),ATACADO,CE,02/2017,4.27
MARACUJÁ AZEDO (kg),ATACADO,CE,03/2017,3.37
MARACUJÁ AZEDO (kg),ATACADO,CE,04/2017,4.58
MARACUJÁ AZEDO (kg),ATACADO,CE,05/2017,4.33
MARACUJÁ AZEDO (kg),ATACADO,CE,06/2017,3.63
MARACUJÁ AZEDO (kg),ATACADO,CE,07/2017,3.48
MARACUJÁ AZEDO (kg),ATACADO,CE,08/2017,3.87
MARACUJÁ AZEDO (kg),ATACADO,CE,09/2017,4.12
MARACUJÁ AZEDO (kg),ATACADO,CE,10/2017,5.61
MARACUJÁ AZEDO (kg),ATACADO,CE,11/2017,4.1
MARACUJÁ AZEDO (kg),ATACADO,CE,12/2017,4.17
MARACUJÁ AZEDO (kg),ATACADO,DF,01/2017,3.79
MARACUJÁ AZEDO (kg),ATACADO,DF,02/2017,2.97
MARACUJÁ AZEDO (kg),ATACADO,DF,03/2017,3.27
MARACUJÁ AZEDO (kg),ATACADO,DF,04/2017,3.07
MARACUJÁ AZEDO (kg),ATACADO,DF,05/2017,3.0
MARACUJÁ AZEDO (kg),ATACADO,DF,06/2017,2.77
MARACUJÁ AZEDO (kg),ATACADO,DF,07/2017,2.51
MARACUJÁ AZEDO (kg),ATACADO,DF,08/2017,2.98
MARACUJÁ AZEDO (kg),ATACADO,DF,09/2017,3.42
MARACUJÁ AZEDO (kg),ATACADO,DF,10/2017,5.78
MARACUJÁ AZEDO (kg),ATACADO,DF,11/2017,3.83
MARACUJÁ AZEDO (kg),ATACADO,DF,12/2017,3.51
MARACUJÁ AZEDO (kg),ATACADO,ES,01/2017,4.14
MARACUJÁ AZEDO (kg),PRODUTOR,ES,01/2017,1.75
MARACUJÁ AZEDO (kg),ATACADO,ES,02/2017,3.33
MARACUJÁ AZEDO (kg),PRODUTOR,ES,02/2017,1.6
MARACUJÁ AZEDO (kg),ATACADO,ES,03/2017,3.18
MARACUJÁ AZEDO (kg),PRODUTOR,ES,03/2017,1.28
MARACUJÁ AZEDO (kg),ATACADO,ES,04/2017,2.35
MARACUJÁ AZEDO (kg),PRODUTOR,ES,04/2017,1.0
MARACUJÁ AZEDO (kg),ATACADO,ES,05/2017,2.73
MARACUJÁ AZEDO (kg),PRODUTOR,ES,05/2017,1.06
MARACUJÁ AZEDO (kg),ATACADO,ES,06/2017,2.08
MARACUJÁ AZEDO (kg),PRODUTOR,ES,06/2017,0.75
MARACUJÁ AZEDO (kg),ATACADO,ES,07/2017,2.16
MARACUJÁ AZEDO (kg),PRODUTOR,ES,07/2017,0.65
MARACUJÁ AZEDO (kg),ATACADO,ES,08/2017,3.43
MARACUJÁ AZEDO (kg),PRODUTOR,ES,08/2017,0.84
MARACUJÁ AZEDO (kg),ATACADO,ES,09/2017,4.42
MARACUJÁ AZEDO (kg),PRODUTOR,ES,09/2017,1.79
MARACUJÁ AZEDO (kg),ATACADO,ES,10/2017,6.32
MARACUJÁ AZEDO (kg),PRODUTOR,ES,10/2017,3.68
MARACUJÁ AZEDO (kg),ATACADO,ES,11/2017,3.43
MARACUJÁ AZEDO (kg),PRODUTOR,ES,11/2017,2.2
MARACUJÁ AZEDO (kg),ATACADO,ES,12/2017,3.28
MARACUJÁ AZEDO (kg),PRODUTOR,ES,12/2017,1.53
MARACUJÁ AZEDO (kg),ATACADO,GO,01/2017,2.92
MARACUJÁ AZEDO (kg),ATACADO,GO,02/2017,2.5
MARACUJÁ AZEDO (kg),ATACADO,GO,03/2017,2.83
MARACUJÁ AZEDO (kg),ATACADO,GO,04/2017,2.71
MARACUJÁ AZEDO (kg),ATACADO,GO,05/2017,2.24
MARACUJÁ AZEDO (kg),ATACADO,GO,06/2017,2.22
MARACUJÁ AZEDO (kg),ATACADO,GO,07/2017,2.41
MARACUJÁ AZEDO (kg),ATACADO,GO,08/2017,2.3
MARACUJÁ AZEDO (kg),ATACADO,GO,09/2017,2.7
MARACUJÁ AZEDO (kg),ATACADO,GO,10/2017,5.13
MARACUJÁ AZEDO (kg),ATACADO,GO,11/2017,3.3
MARACUJÁ AZEDO (kg),ATACADO,GO,12/2017,2.97
MARACUJÁ AZEDO (kg),ATACADO,MA,01/2017,2.92
MARACUJÁ AZEDO (kg),ATACADO,MA,02/2017,2.5
MARACUJÁ AZEDO (kg),ATACADO,MA,03/2017,2.83
MARACUJÁ AZEDO (kg),ATACADO,MA,04/2017,2.71
MARACUJÁ AZEDO (kg),ATACADO,MA,05/2017,2.24
MARACUJÁ AZEDO (kg),ATACADO,MA,06/2017,2.22
MARACUJÁ AZEDO (kg),ATACADO,MA,07/2017,2.41
MARACUJÁ AZEDO (kg),ATACADO,MA,08/2017,3.52
MARACUJÁ AZEDO (kg),ATACADO,MA,09/2017,3.7
MARACUJÁ AZEDO (kg),ATACADO,MA,10/2017,3.98
MARACUJÁ AZEDO (kg),ATACADO,MA,11/2017,4.06
MARACUJÁ AZEDO (kg),ATACADO,MA,12/2017,3.98
MARACUJÁ AZEDO (kg),ATACADO,MG,01/2017,3.23
MARACUJÁ AZEDO (kg),PRODUTOR,MG,01/2017,2.51
MARACUJÁ AZEDO (kg),ATACADO,MG,02/2017,2.69
MARACUJÁ AZEDO (kg),PRODUTOR,MG,02/2017,2.6
MARACUJÁ AZEDO (kg),ATACADO,MG,03/2017,2.82
MARACUJÁ AZEDO (kg),PRODUTOR,MG,03/2017,2.71
MARACUJÁ AZEDO (kg),ATACADO,MG,04/2017,2.28
MARACUJÁ AZEDO (kg),PRODUTOR,MG,04/2017,2.52
MARACUJÁ AZEDO (kg),ATACADO,MG,05/2017,2.34
MARACUJÁ AZEDO (kg),PRODUTOR,MG,05/2017,2.47
MARACUJÁ AZEDO (kg),ATACADO,MG,06/2017,2.19
MARACUJÁ AZEDO (kg),PRODUTOR,MG,06/2017,2.31
MARACUJÁ AZEDO (kg),ATACADO,MG,07/2017,1.93
MARACUJÁ AZEDO (kg),PRODUTOR,MG,07/2017,1.98
MARACUJÁ AZEDO (kg),ATACADO,MG,08/2017,2.67
MARACUJÁ AZEDO (kg),PRODUTOR,MG,08/2017,2.67
MARACUJÁ AZEDO (kg),ATACADO,MG,09/2017,3.41
MARACUJÁ AZEDO (kg),PRODUTOR,MG,09/2017,2.86
MARACUJÁ AZEDO (kg),ATACADO,MG,10/2017,4.98
MARACUJÁ AZEDO (kg),PRODUTOR,MG,10/2017,4.8
MARACUJÁ AZEDO (kg),ATACADO,MG,11/2017,3.08
MARACUJÁ AZEDO (kg),PRODUTOR,MG,11/2017,3.08
MARACUJÁ AZEDO (kg),ATACADO,MG,12/2017,3.03
MARACUJÁ AZEDO (kg),PRODUTOR,MG,12/2017,2.98
MARACUJÁ AZEDO (kg),ATACADO,MS,01/2017,4.37
MARACUJÁ AZEDO (kg),ATACADO,MS,02/2017,3.36
MARACUJÁ AZEDO (kg),ATACADO,MS,03/2017,3.21
MARACUJÁ AZEDO (kg),ATACADO,MS,04/2017,3.0
MARACUJÁ AZEDO (kg),ATACADO,MS,05/2017,2.67
MARACUJÁ AZEDO (kg),ATACADO,MS,06/2017,2.67
MARACUJÁ AZEDO (kg),ATACADO,MS,07/2017,2.67
MARACUJÁ AZEDO (kg),ATACADO,MS,08/2017,2.78
MARACUJÁ AZEDO (kg),ATACADO,MS,09/2017,3.87
MARACUJÁ AZEDO (kg),ATACADO,MS,10/2017,4.67
MARACUJÁ AZEDO (kg),ATACADO,MS,11/2017,3.08
MARACUJÁ AZEDO (kg),ATACADO,MS,12/2017,3.03
MARACUJÁ AZEDO (kg),ATACADO,PA,01/2017,2.61
MARACUJÁ AZEDO (kg),ATACADO,PA,02/2017,3.36
MARACUJÁ AZEDO (kg),ATACADO,PA,03/2017,3.67
MARACUJÁ AZEDO (kg),ATACADO,PA,04/2017,3.54
MARACUJÁ AZEDO (kg),ATACADO,PA,05/2017,3.05
MARACUJÁ AZEDO (kg),ATACADO,PA,06/2017,2.75
MARACUJÁ AZEDO (kg),ATACADO,PA,07/2017,2.32
MARACUJÁ AZEDO (kg),ATACADO,PA,08/2017,2.48
MARACUJÁ AZEDO (kg),ATACADO,PA,09/2017,3.4
MARACUJÁ AZEDO (kg),ATACADO,PA,10/2017,2.48
MARACUJÁ AZEDO (kg),ATACADO,PA,11/2017,2.43
MARACUJÁ AZEDO (kg),ATACADO,PA,12/2017,2.26
MARACUJÁ AZEDO (kg),ATACADO,PB,01/2017,4.26
MARACUJÁ AZEDO (kg),ATACADO,PB,02/2017,4.29
MARACUJÁ AZEDO (kg),ATACADO,PB,03/2017,2.46
MARACUJÁ AZEDO (kg),ATACADO,PB,04/2017,3.0
MARACUJÁ AZEDO (kg),ATACADO,PB,05/2017,2.46
MARACUJÁ AZEDO (kg),ATACADO,PB,06/2017,2.48
MARACUJÁ AZEDO (kg),ATACADO,PB,07/2017,2.21
MARACUJÁ AZEDO (kg),ATACADO,PB,08/2017,2.28
MARACUJÁ AZEDO (kg),ATACADO,PB,09/2017,3.23
MARACUJÁ AZEDO (kg),ATACADO,PB,10/2017,4.3
MARACUJÁ AZEDO (kg),ATACADO,PB,11/2017,2.77
MARACUJÁ AZEDO (kg),ATACADO,PB,12/2017,4.02
MARACUJÁ AZEDO (kg),ATACADO,PE,01/2017,3.09
MARACUJÁ AZEDO (kg),ATACADO,PE,02/2017,3.21
MARACUJÁ AZEDO (kg),ATACADO,PE,03/2017,2.04
MARACUJÁ AZEDO (kg),ATACADO,PE,04/2017,2.33
MARACUJÁ AZEDO (kg),ATACADO,PE,05/2017,1.69
MARACUJÁ AZEDO (kg),ATACADO,PE,06/2017,1.5
MARACUJÁ AZEDO (kg),ATACADO,PE,07/2017,1.51
MARACUJÁ AZEDO (kg),ATACADO,PE,08/2017,1.84
MARACUJÁ AZEDO (kg),ATACADO,PE,09/2017,2.45
MARACUJÁ AZEDO (kg),ATACADO,PE,10/2017,3.54
MARACUJÁ AZEDO (kg),ATACADO,PE,11/2017,1.95
MARACUJÁ AZEDO (kg),ATACADO,PE,12/2017,2.45
MARACUJÁ AZEDO (kg),ATACADO,PI,01/2017,4.0
MARACUJÁ AZEDO (kg),ATACADO,PI,02/2017,3.21
MARACUJÁ AZEDO (kg),ATACADO,PI,03/2017,4.0
MARACUJÁ AZEDO (kg),ATACADO,PI,04/2017,2.33
MARACUJÁ AZEDO (kg),ATACADO,PI,05/2017,4.0
MARACUJÁ AZEDO (kg),ATACADO,PI,06/2017,1.5
MARACUJÁ AZEDO (kg),ATACADO,PI,07/2017,1.51
MARACUJÁ AZEDO (kg),ATACADO,PI,08/2017,1.84
MARACUJÁ AZEDO (kg),ATACADO,PI,09/2017,2.45
MARACUJÁ AZEDO (kg),ATACADO,PI,10/2017,3.54
MARACUJÁ AZEDO (kg),ATACADO,PI,11/2017,1.95
MARACUJÁ AZEDO (kg),ATACADO,PI,12/2017,2.45
MARACUJÁ AZEDO (kg),ATACADO,PR,01/2017,4.71
MARACUJÁ AZEDO (kg),ATACADO,PR,02/2017,4.32
MARACUJÁ AZEDO (kg),ATACADO,PR,03/2017,4.23
MARACUJÁ AZEDO (kg),ATACADO,PR,04/2017,3.27
MARACUJÁ AZEDO (kg),ATACADO,PR,05/2017,3.21
MARACUJÁ AZEDO (kg),ATACADO,PR,06/2017,2.78
MARACUJÁ AZEDO (kg),ATACADO,PR,07/2017,3.19
MARACUJÁ AZEDO (kg),ATACADO,PR,08/2017,3.98
MARACUJÁ AZEDO (kg),ATACADO,PR,09/2017,4.66
MARACUJÁ AZEDO (kg),ATACADO,PR,10/2017,6.4
MARACUJÁ AZEDO (kg),ATACADO,PR,11/2017,4.98
MARACUJÁ AZEDO (kg),ATACADO,PR,12/2017,5.58
MARACUJÁ AZEDO (kg),ATACADO,RJ,01/2017,4.18
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,01/2017,2.55
MARACUJÁ AZEDO (kg),ATACADO,RJ,02/2017,3.06
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,02/2017,2.67
MARACUJÁ AZEDO (kg),ATACADO,RJ,03/2017,2.66
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,03/2017,2.67
MARACUJÁ AZEDO (kg),ATACADO,RJ,04/2017,2.67
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,04/2017,1.95
MARACUJÁ AZEDO (kg),ATACADO,RJ,05/2017,2.49
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,05/2017,1.45
MARACUJÁ AZEDO (kg),ATACADO,RJ,06/2017,2.21
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,06/2017,1.4
MARACUJÁ AZEDO (kg),ATACADO,RJ,07/2017,2.17
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,07/2017,1.34
MARACUJÁ AZEDO (kg),ATACADO,RJ,08/2017,2.48
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,08/2017,2.46
MARACUJÁ AZEDO (kg),ATACADO,RJ,09/2017,2.77
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,09/2017,1.44
MARACUJÁ AZEDO (kg),ATACADO,RJ,10/2017,4.41
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,10/2017,1.7
MARACUJÁ AZEDO (kg),ATACADO,RJ,11/2017,3.14
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,11/2017,1.83
MARACUJÁ AZEDO (kg),ATACADO,RJ,12/2017,3.47
MARACUJÁ AZEDO (kg),PRODUTOR,RJ,12/2017,2.7
MARACUJÁ AZEDO (kg),ATACADO,RN,01/2017,4.18
MARACUJÁ AZEDO (kg),ATACADO,RN,02/2017,4.14
MARACUJÁ AZEDO (kg),ATACADO,RN,03/2017,2.78
MARACUJÁ AZEDO (kg),ATACADO,RN,04/2017,3.46
MARACUJÁ AZEDO (kg),ATACADO,RN,05/2017,2.87
MARACUJÁ AZEDO (kg),ATACADO,RN,06/2017,2.45
MARACUJÁ AZEDO (kg),ATACADO,RN,07/2017,2.17
MARACUJÁ AZEDO (kg),ATACADO,RN,08/2017,2.46
MARACUJÁ AZEDO (kg),ATACADO,RN,09/2017,2.61
MARACUJÁ AZEDO (kg),ATACADO,RN,10/2017,4.34
MARACUJÁ AZEDO (kg),ATACADO,RN,11/2017,2.88
MARACUJÁ AZEDO (kg),ATACADO,RN,12/2017,3.27
MARACUJÁ AZEDO (kg),ATACADO,RS,01/2017,5.43
MARACUJÁ AZEDO (kg),ATACADO,RS,02/2017,4.5
MARACUJÁ AZEDO (kg),ATACADO,RS,03/2017,3.88
MARACUJÁ AZEDO (kg),ATACADO,RS,04/2017,3.45
MARACUJÁ AZEDO (kg),ATACADO,RS,05/2017,3.0
MARACUJÁ AZEDO (kg),ATACADO,RS,06/2017,3.0
MARACUJÁ AZEDO (kg),ATACADO,RS,07/2017,3.0
MARACUJÁ AZEDO (kg),ATACADO,RS,08/2017,3.74
MARACUJÁ AZEDO (kg),ATACADO,RS,09/2017,4.84
MARACUJÁ AZEDO (kg),ATACADO,RS,10/2017,7.75
MARACUJÁ AZEDO (kg),ATACADO,RS,11/2017,6.7
MARACUJÁ AZEDO (kg),ATACADO,RS,12/2017,6.55
MARACUJÁ AZEDO (kg),ATACADO,SC,01/2017,5.43
MARACUJÁ AZEDO (kg),PRODUTOR,SC,01/2017,2.06
MARACUJÁ AZEDO (kg),ATACADO,SC,02/2017,3.84
MARACUJÁ AZEDO (kg),PRODUTOR,SC,02/2017,2.04
MARACUJÁ AZEDO (kg),ATACADO,SC,03/2017,2.79
MARACUJÁ AZEDO (kg),PRODUTOR,SC,03/2017,1.75
MARACUJÁ AZEDO (kg),ATACADO,SC,04/2017,2.04
MARACUJÁ AZEDO (kg),PRODUTOR,SC,04/2017,1.05
MARACUJÁ AZEDO (kg),ATACADO,SC,05/2017,3.0
MARACUJÁ AZEDO (kg),PRODUTOR,SC,05/2017,1.03
MARACUJÁ AZEDO (kg),ATACADO,SC,06/2017,2.24
MARACUJÁ AZEDO (kg),PRODUTOR,SC,06/2017,0.72
MARACUJÁ AZEDO (kg),ATACADO,SC,07/2017,2.21
MARACUJÁ AZEDO (kg),PRODUTOR,SC,07/2017,0.33
MARACUJÁ AZEDO (kg),ATACADO,SC,08/2017,2.96
MARACUJÁ AZEDO (kg),PRODUTOR,SC,08/2017,2.46
MARACUJÁ AZEDO (kg),ATACADO,SC,09/2017,5.03
MARACUJÁ AZEDO (kg),PRODUTOR,SC,09/2017,1.44
MARACUJÁ AZEDO (kg),ATACADO,SC,10/2017,7.48
MARACUJÁ AZEDO (kg),PRODUTOR,SC,10/2017,1.7
MARACUJÁ AZEDO (kg),ATACADO,SC,11/2017,5.61
MARACUJÁ AZEDO (kg),PRODUTOR,SC,11/2017,1.83
MARACUJÁ AZEDO (kg),ATACADO,SC,12/2017,6.28
MARACUJÁ AZEDO (kg),PRODUTOR,SC,12/2017,3.33
MARACUJÁ AZEDO (kg),ATACADO,SP,01/2017,5.55
MARACUJÁ AZEDO (kg),ATACADO,SP,02/2017,4.5
MARACUJÁ AZEDO (kg),ATACADO,SP,03/2017,3.45
MARACUJÁ AZEDO (kg),ATACADO,SP,04/2017,3.08
MARACUJÁ AZEDO (kg),ATACADO,SP,05/2017,3.55
MARACUJÁ AZEDO (kg),ATACADO,SP,06/2017,2.72
MARACUJÁ AZEDO (kg),ATACADO,SP,07/2017,2.75
MARACUJÁ AZEDO (kg),ATACADO,SP,08/2017,3.47
MARACUJÁ AZEDO (kg),ATACADO,SP,09/2017,4.51
MARACUJÁ AZEDO (kg),ATACADO,SP,10/2017,6.44
MARACUJÁ AZEDO (kg),ATACADO,SP,11/2017,4.79
MARACUJÁ AZEDO (kg),ATACADO,SP,12/2017,5.96
MARACUJÁ AZEDO (kg),ATACADO,TO,01/2017,5.48
MARACUJÁ AZEDO (kg),ATACADO,TO,02/2017,5.51
MARACUJÁ AZEDO (kg),ATACADO,TO,03/2017,6.08
MARACUJÁ AZEDO (kg),ATACADO,TO,04/2017,5.98
MARACUJÁ AZEDO (kg),ATACADO,TO,05/2017,4.54
MARACUJÁ AZEDO (kg),ATACADO,TO,06/2017,4.57
MARACUJÁ AZEDO (kg),ATACADO,TO,07/2017,5.0
MARACUJÁ AZEDO (kg),ATACADO,TO,08/2017,4.86
MARACUJÁ AZEDO (kg),ATACADO,TO,09/2017,5.0
MARACUJÁ AZEDO (kg),ATACADO,TO,10/2017,6.48
MARACUJÁ AZEDO (kg),ATACADO,TO,11/2017,5.17
MARACUJÁ AZEDO (kg),ATACADO,TO,12/2017,5.0
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,01/2017,2.06
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,02/2017,2.04
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,03/2017,1.5
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,04/2017,1.28
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,05/2017,1.3
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,06/2017,1.07
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,07/2017,1.05
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,08/2017,1.05
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,09/2017,1.44
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,10/2017,1.7
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,11/2017,1.83
MARACUJÁ INDÚSTRIA (kg),PRODUTOR,PR,12/2017,3.33
MAÇÃ FUJI (18 kg),PRODUTOR,PR,01/2017,3.23
MAÇÃ FUJI (18 kg),PRODUTOR,PR,02/2017,2.99
MAÇÃ FUJI (18 kg),PRODUTOR,PR,03/2017,38.25
MAÇÃ FUJI (18 kg),PRODUTOR,PR,04/2017,16.2
MAÇÃ FUJI (18 kg),PRODUTOR,PR,05/2017,16.23
MAÇÃ FUJI (18 kg),PRODUTOR,PR,06/2017,17.13
MAÇÃ FUJI (18 kg),PRODUTOR,PR,07/2017,18.1
MAÇÃ FUJI (18 kg),PRODUTOR,PR,08/2017,19.34
MAÇÃ FUJI (18 kg),PRODUTOR,PR,09/2017,16.58
MAÇÃ FUJI (18 kg),PRODUTOR,PR,10/2017,2.95
MAÇÃ FUJI (18 kg),PRODUTOR,PR,11/2017,2.96
MAÇÃ FUJI (18 kg),PRODUTOR,PR,12/2017,3.06
MAÇÃ FUJI (kg),PRODUTOR,SC,01/2017,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,02/2017,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,03/2017,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,04/2017,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,05/2017,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,06/2017,1.73
MAÇÃ FUJI (kg),PRODUTOR,SC,07/2017,1.31
MAÇÃ FUJI (kg),PRODUTOR,SC,08/2017,0.89
MAÇÃ FUJI (kg),PRODUTOR,SC,09/2017,0.88
MAÇÃ FUJI (kg),PRODUTOR,SC,10/2017,0.88
MAÇÃ FUJI (kg),PRODUTOR,SC,11/2017,0.88
MAÇÃ FUJI (kg),PRODUTOR,SC,12/2017,0.88
MAÇÃ GALA (18 kg),PRODUTOR,PR,01/2017,1.73
MAÇÃ GALA (18 kg),PRODUTOR,PR,02/2017,38.7
MAÇÃ GALA (18 kg),PRODUTOR,PR,03/2017,34.65
MAÇÃ GALA (18 kg),PRODUTOR,PR,04/2017,14.4
MAÇÃ GALA (18 kg),PRODUTOR,PR,05/2017,14.37
MAÇÃ GALA (18 kg),PRODUTOR,PR,06/2017,17.75
MAÇÃ GALA (18 kg),PRODUTOR,PR,07/2017,22.0
MAÇÃ GALA (18 kg),PRODUTOR,PR,08/2017,22.43
MAÇÃ GALA (18 kg),PRODUTOR,PR,09/2017,24.5
MAÇÃ GALA (18 kg),PRODUTOR,PR,10/2017,0.88
MAÇÃ GALA (18 kg),PRODUTOR,PR,11/2017,0.88
MAÇÃ GALA (18 kg),PRODUTOR,PR,12/2017,0.88
MAÇÃ GALA (kg),PRODUTOR,SC,01/2017,1.48
MAÇÃ GALA (kg),PRODUTOR,SC,02/2017,1.48
MAÇÃ GALA (kg),PRODUTOR,SC,03/2017,1.48
MAÇÃ GALA (kg),PRODUTOR,SC,04/2017,1.48
MAÇÃ GALA (kg),PRODUTOR,SC,05/2017,1.27
MAÇÃ GALA (kg),PRODUTOR,SC,06/2017,0.89
MAÇÃ GALA (kg),PRODUTOR,SC,07/2017,0.9
MAÇÃ GALA (kg),PRODUTOR,SC,08/2017,0.89
MAÇÃ GALA (kg),PRODUTOR,SC,09/2017,0.88
MAÇÃ GALA (kg),PRODUTOR,SC,10/2017,0.88
MAÇÃ GALA (kg),PRODUTOR,SC,11/2017,0.88
MAÇÃ GALA (kg),PRODUTOR,SC,12/2017,0.88
MAÇÃ NACIONAL (kg),ATACADO,AC,01/2017,1.48
MAÇÃ NACIONAL (kg),ATACADO,AC,02/2017,5.55
MAÇÃ NACIONAL (kg),ATACADO,AC,03/2017,5.55
MAÇÃ NACIONAL (kg),ATACADO,AC,04/2017,4.16
MAÇÃ NACIONAL (kg),ATACADO,AC,05/2017,1.27
MAÇÃ NACIONAL (kg),ATACADO,AC,06/2017,0.89
